cname,year,iso3,COWcode,m49,region,democracy.score.fh,freedom.status,democracy.score.vdem,vdem.regime,democracy.score.polity,democracy.score.eiu,fh.scaled.score,vdem.Scaled.Score,polity.scaled.score,eiu.scaled.score,scaled.democracy.avg,yearly.change,freedom.house.z.score,vdem.z.score,polity.z.score,eiu.z.score,FSI,dtrials,itrials,ftrials,reparation
Italy,1997,ITA,325,380,Europe,NA,f,0.758,Democracy,10,NA,NA,8.454647256,10,NA,9.227323628,0.078387458,NA,1.74074327,1.222745302,NA,NA,0,0,0,0
Italy,1998,ITA,325,380,Europe,NA,f,0.758,Democracy,10,NA,NA,8.454647256,10,NA,9.227323628,0,NA,1.74074327,1.222745302,NA,NA,0,0,0,0
Italy,1999,ITA,325,380,Europe,NA,f,0.758,Democracy,10,NA,NA,8.454647256,10,NA,9.227323628,0,NA,1.74074327,1.222745302,NA,NA,0,0,0,0
Italy,2000,ITA,325,380,Europe,NA,f,0.756,Democracy,10,NA,NA,8.43225084,10,NA,9.21612542,-0.011198208,NA,1.733227393,1.222745302,NA,NA,0,0,0,0
Italy,2001,ITA,325,380,Europe,NA,f,0.746,Democracy,10,NA,NA,8.320268757,10,NA,9.160134378,-0.055991041,NA,1.695648004,1.222745302,NA,NA,0,0,0,0
Italy,2002,ITA,325,380,Europe,92,f,0.751,Democracy,10,NA,9.117647059,8.376259798,10,NA,9.164635619,0.004501241,1.077498415,1.714437699,1.222745302,NA,NA,3,0,0,0
Italy,2003,ITA,325,380,Europe,92,f,0.753,Democracy,10,NA,9.117647059,8.398656215,10,NA,9.172101091,0.007465472,1.077498415,1.721953576,1.222745302,NA,NA,0,0,0,0
Italy,2004,ITA,325,380,Europe,91,f,0.753,Democracy,10,NA,9.019607843,8.398656215,10,NA,9.139421353,-0.032679739,1.043711166,1.721953576,1.222745302,NA,NA,2,0,0,0
Italy,2005,ITA,325,380,Europe,92,f,0.761,Democracy,10,NA,9.117647059,8.488241881,10,NA,9.20196298,0.062541627,1.077498415,1.752017087,1.222745302,NA,NA,1,0,0,0
Italy,2006,ITA,325,380,Europe,92,f,0.774,Democracy,10,7.73,9.117647059,8.633818589,10,7.727272727,8.869684594,-0.332278386,1.077498415,1.800870292,1.222745302,1.019296042,35.1,1,0,0,0
Italy,2007,ITA,325,380,Europe,92,f,0.782,Democracy,10,NA,9.117647059,8.723404255,10,NA,9.280350438,0.410665844,1.077498415,1.830933803,1.222745302,NA,37.1,2,0,0,0
Italy,2008,ITA,325,380,Europe,90,f,0.762,Democracy,10,7.98,8.921568627,8.49944009,10,7.98553719,8.851636477,-0.428713961,1.009923917,1.755775026,1.222745302,1.130436826,39.9,1,0,0,0
Italy,2009,ITA,325,380,Europe,89,f,0.775,Democracy,10,NA,8.823529412,8.645016797,10,NA,9.15618207,0.304545593,0.976136668,1.804628231,1.222745302,NA,43.9,4,0,0,0
Italy,2010,ITA,325,380,Europe,89,f,0.775,Democracy,10,7.83,8.823529412,8.645016797,10,7.830578512,8.82478118,-0.331400889,0.976136668,1.804628231,1.222745302,1.063752356,45.7,4,0,0,0
Italy,2011,ITA,325,380,Europe,89,f,0.786,Democracy,10,7.74,8.823529412,8.768197088,10,7.737603306,8.832332452,0.007551271,0.976136668,1.845965558,1.222745302,1.023741674,45.8,5,0,0,0
Italy,2012,ITA,325,380,Europe,88,f,0.793,Democracy,10,7.74,8.725490196,8.846584546,10,7.737603306,8.827419512,-0.004912939,0.942349419,1.87227113,1.222745302,1.023741674,45.8,2,0,0,0
Italy,2013,ITA,325,380,Europe,90,f,0.783,Democracy,10,7.85,8.921568627,8.734602464,10,7.851239669,8.87685269,0.049433178,1.009923917,1.834691742,1.222745302,1.072643618,44.6,1,0,0,0
Italy,2014,ITA,325,380,Europe,89,f,0.786,Democracy,10,7.85,8.823529412,8.768197088,10,7.851239669,8.860741542,-0.016111148,0.976136668,1.845965558,1.222745302,1.072643618,43.4,3,0,0,0
Italy,2015,ITA,325,380,Europe,89,f,0.786,Democracy,10,7.98,8.823529412,8.768197088,10,7.98553719,8.894315923,0.03357438,0.976136668,1.845965558,1.222745302,1.130436826,43.2,2,0,0,0
Italy,2016,ITA,325,380,Europe,89,f,0.791,Democracy,10,7.98,8.823529412,8.82418813,10,7.98553719,8.908313683,0.01399776,0.976136668,1.864755253,1.222745302,1.130436826,43.1,0,0,0,0
Italy,2017,ITA,325,380,Europe,89,f,0.797,Democracy,10,7.98,8.823529412,8.89137738,10,7.98553719,8.925110995,0.016797312,0.976136668,1.887302886,1.222745302,1.130436826,45.2,0,0,0,0
Italy,2018,ITA,325,380,Europe,89,f,0.789,Democracy,10,7.71,8.823529412,8.801791713,10,7.70661157,8.832983174,-0.092127822,0.976136668,1.857239375,1.222745302,1.01040478,43.8,1,0,0,0
Italy,2019,ITA,325,380,Europe,89,f,0.777,Democracy,NA,7.52,8.823529412,8.667413214,NA,7.510330579,8.333757735,-0.499225439,0.976136668,1.812144109,NA,0.925937785,43.8,1,0,0,0
Italy,2020,ITA,325,380,Europe,90,f,0.775,Democracy,NA,7.74,8.921568627,8.645016797,NA,7.737603306,8.434729577,0.100971842,1.009923917,1.804628231,NA,1.023741674,42.4,3,0,0,0
Italy,2021,ITA,325,380,Europe,90,f,0.774,Democracy,NA,7.68,8.921568627,8.633818589,NA,7.675619835,8.410335684,-0.024393893,1.009923917,1.800870292,NA,0.997067886,45.2,0,0,0,0
Italy,2022,ITA,325,380,Europe,90,f,0.762,Democracy,NA,7.69,8.921568627,8.49944009,NA,7.685950413,8.368986377,-0.041349307,1.009923917,1.755775026,NA,1.001513517,43.4,0,0,0,0
Italy,2023,ITA,325,380,Europe,90,f,0.727,Democracy,NA,7.69,8.921568627,8.1075028,NA,7.685950413,8.238340613,-0.130645763,1.009923917,1.624247166,NA,1.001513517,42.6,0,0,0,0
Italy,2024,ITA,325,380,Europe,89,f,0.687,Democracy,NA,7.58,8.823529412,7.659574468,NA,7.57231405,8.018472643,-0.21986797,0.976136668,1.473929612,NA,0.952611573,41.1,0,0,0,0
Italy,2025,ITA,NA,NA,Europe,87,f,0.642,NA,NA,NA,8.62745098,7.155655095,NA,NA,7.891553038,-0.126919605,0.90856217,1.304822364,NA,NA,NA,NA,NA,NA,NA
Jamaica,1970,JAM,51,388,North America,NA,f,0.394,Democracy,10,NA,NA,4.37849944,10,NA,7.18924972,0.044792833,NA,0.372853528,1.222745302,NA,NA,0,0,0,0
Jamaica,1971,JAM,51,388,North America,NA,f,0.394,Democracy,10,NA,NA,4.37849944,10,NA,7.18924972,0,NA,0.372853528,1.222745302,NA,NA,0,0,0,0
Jamaica,1972,JAM,51,388,North America,NA,f,0.398,Democracy,10,NA,NA,4.423292273,10,NA,7.211646137,0.022396417,NA,0.387885283,1.222745302,NA,NA,0,0,0,0
Jamaica,1973,JAM,51,388,North America,NA,f,0.398,Democracy,10,NA,NA,4.423292273,10,NA,7.211646137,0,NA,0.387885283,1.222745302,NA,NA,0,0,0,0
Jamaica,1974,JAM,51,388,North America,NA,f,0.395,Democracy,10,NA,NA,4.389697648,10,NA,7.194848824,-0.016797312,NA,0.376611467,1.222745302,NA,NA,0,0,0,0
Jamaica,1975,JAM,51,388,North America,NA,f,0.396,Democracy,10,NA,NA,4.400895857,10,NA,7.200447928,0.005599104,NA,0.380369406,1.222745302,NA,NA,0,0,0,0
Jamaica,1976,JAM,51,388,North America,NA,f,0.398,Democracy,10,NA,NA,4.423292273,10,NA,7.211646137,0.011198208,NA,0.387885283,1.222745302,NA,NA,0,0,0,0
Jamaica,1977,JAM,51,388,North America,NA,f,0.372,Democracy,10,NA,NA,4.132138858,10,NA,7.066069429,-0.145576708,NA,0.290178873,1.222745302,NA,NA,0,0,0,0
Jamaica,1978,JAM,51,388,North America,NA,f,0.367,Democracy,10,NA,NA,4.076147816,10,NA,7.038073908,-0.027995521,NA,0.271389179,1.222745302,NA,NA,0,0,0,0
Jamaica,1979,JAM,51,388,North America,NA,f,0.375,Democracy,10,NA,NA,4.165733483,10,NA,7.082866741,0.044792833,NA,0.30145269,1.222745302,NA,NA,0,0,0,0
Jamaica,1980,JAM,51,388,North America,NA,f,0.395,Democracy,10,NA,NA,4.389697648,10,NA,7.194848824,0.111982083,NA,0.376611467,1.222745302,NA,NA,0,0,0,0
Jamaica,1981,JAM,51,388,North America,NA,f,0.37,Autocracy,10,NA,NA,4.109742441,10,NA,7.054871221,-0.139977604,NA,0.282662995,1.222745302,NA,NA,0,0,0,0
Jamaica,1982,JAM,51,388,North America,NA,f,0.37,Autocracy,10,NA,NA,4.109742441,10,NA,7.054871221,0,NA,0.282662995,1.222745302,NA,NA,0,0,0,0
Jamaica,1983,JAM,51,388,North America,NA,f,0.37,Autocracy,10,NA,NA,4.109742441,10,NA,7.054871221,0,NA,0.282662995,1.222745302,NA,NA,0,0,0,0
Jamaica,1984,JAM,51,388,North America,NA,f,0.412,Democracy,10,NA,NA,4.580067189,10,NA,7.290033595,0.235162374,NA,0.440496427,1.222745302,NA,NA,0,0,0,0
Jamaica,1985,JAM,51,388,North America,NA,f,0.414,Democracy,10,NA,NA,4.602463606,10,NA,7.301231803,0.011198208,NA,0.448012305,1.222745302,NA,NA,0,0,0,0
Jamaica,1986,JAM,51,388,North America,NA,f,0.414,Democracy,10,NA,NA,4.602463606,10,NA,7.301231803,0,NA,0.448012305,1.222745302,NA,NA,0,0,0,0
Jamaica,1987,JAM,51,388,North America,NA,f,0.414,Democracy,10,NA,NA,4.602463606,10,NA,7.301231803,0,NA,0.448012305,1.222745302,NA,NA,0,0,0,0
Jamaica,1988,JAM,51,388,North America,NA,f,0.418,Democracy,10,NA,NA,4.647256439,10,NA,7.323628219,0.022396417,NA,0.46304406,1.222745302,NA,NA,0,0,0,0
Jamaica,1989,JAM,51,388,North America,NA,f,0.421,Democracy,10,NA,NA,4.680851064,10,NA,7.340425532,0.016797312,NA,0.474317877,1.222745302,NA,NA,0,0,0,0
Jamaica,1990,JAM,51,388,North America,NA,f,0.448,Democracy,10,NA,NA,4.983202688,10,NA,7.491601344,0.151175812,NA,0.575782226,1.222745302,NA,NA,0,0,0,0
Jamaica,1991,JAM,51,388,North America,NA,f,0.448,Democracy,10,NA,NA,4.983202688,10,NA,7.491601344,0,NA,0.575782226,1.222745302,NA,NA,1,0,0,0
Jamaica,1992,JAM,51,388,North America,NA,f,0.451,Democracy,10,NA,NA,5.016797312,10,NA,7.508398656,0.016797312,NA,0.587056043,1.222745302,NA,NA,1,0,0,0
Jamaica,1993,JAM,51,388,North America,NA,f,0.451,Democracy,9,NA,NA,5.016797312,9.5,NA,7.258398656,-0.25,NA,0.587056043,1.086983047,NA,NA,3,0,0,0
Jamaica,1994,JAM,51,388,North America,NA,f,0.486,Democracy,9,NA,NA,5.408734602,9.5,NA,7.454367301,0.195968645,NA,0.718583902,1.086983047,NA,NA,1,0,0,0
Jamaica,1995,JAM,51,388,North America,NA,f,0.489,Democracy,9,NA,NA,5.442329227,9.5,NA,7.471164614,0.016797312,NA,0.729857719,1.086983047,NA,NA,1,0,0,0
Jamaica,1996,JAM,51,388,North America,NA,f,0.49,Democracy,9,NA,NA,5.453527436,9.5,NA,7.476763718,0.005599104,NA,0.733615658,1.086983047,NA,NA,3,0,0,0
Jamaica,1997,JAM,51,388,North America,NA,f,0.499,Democracy,9,NA,NA,5.55431131,9.5,NA,7.527155655,0.050391937,NA,0.767437107,1.086983047,NA,NA,0,0,0,0
Jamaica,1998,JAM,51,388,North America,NA,f,0.522,Democracy,9,NA,NA,5.811870101,9.5,NA,7.65593505,0.128779395,NA,0.853869701,1.086983047,NA,NA,0,0,0,0
Jamaica,1999,JAM,51,388,North America,NA,f,0.522,Democracy,9,NA,NA,5.811870101,9.5,NA,7.65593505,0,NA,0.853869701,1.086983047,NA,NA,0,0,0,0
Jamaica,2000,JAM,51,388,North America,NA,f,0.549,Democracy,9,NA,NA,6.114221725,9.5,NA,7.807110862,0.151175812,NA,0.95533405,1.086983047,NA,NA,3,0,0,0
Jamaica,2001,JAM,51,388,North America,NA,f,0.549,Democracy,9,NA,NA,6.114221725,9.5,NA,7.807110862,0,NA,0.95533405,1.086983047,NA,NA,4,0,0,0
Jamaica,2002,JAM,51,388,North America,73,f,0.555,Democracy,9,NA,7.254901961,6.181410974,9.5,NA,7.645437645,-0.161673217,0.435540686,0.977881683,1.086983047,NA,NA,0,0,0,0
Jamaica,2003,JAM,51,388,North America,73,f,0.617,Democracy,9,NA,7.254901961,6.875699888,9.5,NA,7.876867283,0.231429638,0.435540686,1.210873892,1.086983047,NA,NA,2,0,0,0
Jamaica,2004,JAM,51,388,North America,72,f,0.617,Democracy,9,NA,7.156862745,6.875699888,9.5,NA,7.844187544,-0.032679739,0.401753437,1.210873892,1.086983047,NA,NA,0,0,0,0
Jamaica,2005,JAM,51,388,North America,74,f,0.629,Democracy,9,NA,7.352941176,7.010078387,9.5,NA,7.954339855,0.11015231,0.469327935,1.255969158,1.086983047,NA,NA,0,0,0,0
Jamaica,2006,JAM,51,388,North America,74,f,0.633,Democracy,9,7.34,7.352941176,7.054871221,9.5,7.324380165,7.808048141,-0.146291714,0.469327935,1.271000914,1.086983047,0.845916421,66.8,0,0,0,0
Jamaica,2007,JAM,51,388,North America,77,f,0.639,Democracy,9,NA,7.647058824,7.12206047,9.5,NA,8.089706431,0.281658291,0.570689682,1.293548547,1.086983047,NA,65.1,1,0,0,0
Jamaica,2008,JAM,51,388,North America,75,f,0.654,Democracy,9,7.21,7.450980392,7.290033595,9.5,7.190082645,7.857774158,-0.231932273,0.503115184,1.34991763,1.086983047,0.788123213,65.7,2,0,0,0
Jamaica,2009,JAM,51,388,North America,75,f,0.654,Democracy,9,NA,7.450980392,7.290033595,9.5,NA,8.080337996,0.22256383800000001,0.503115184,1.34991763,1.086983047,NA,68.6,1,0,0,0
Jamaica,2010,JAM,51,388,North America,73,f,0.656,Democracy,9,7.21,7.254901961,7.312430011,9.5,7.190082645,7.814353654,-0.265984341,0.435540686,1.357433507,1.086983047,0.788123213,67.4,4,0,0,0
Jamaica,2011,JAM,51,388,North America,73,f,0.651,Democracy,9,7.13,7.254901961,7.25643897,9.5,7.107438017,7.779694737,-0.034658917,0.435540686,1.338643813,1.086983047,0.752558163,67.1,1,0,0,0
Jamaica,2012,JAM,51,388,North America,73,f,0.667,Democracy,9,7.39,7.254901961,7.435610302,9.5,7.376033058,7.89163633,0.111941593,0.435540686,1.398770835,1.086983047,0.868144577,65.8,2,0,0,0
Jamaica,2013,JAM,51,388,North America,74,f,0.679,Democracy,9,7.39,7.352941176,7.569988802,9.5,7.376033058,7.949740759,0.058104429,0.469327935,1.443866101,1.086983047,0.868144577,65.6,2,0,0,0
Jamaica,2014,JAM,51,388,North America,74,f,0.679,Democracy,9,7.39,7.352941176,7.569988802,9.5,7.376033058,7.949740759,0,0.469327935,1.443866101,1.086983047,0.868144577,64.9,5,0,0,0
Jamaica,2015,JAM,51,388,North America,75,f,0.679,Democracy,9,7.39,7.450980392,7.569988802,9.5,7.376033058,7.974250563,0.024509804,0.503115184,1.443866101,1.086983047,0.868144577,64.6,0,0,0,0
Jamaica,2016,JAM,51,388,North America,75,f,0.679,Democracy,9,7.39,7.450980392,7.569988802,9.5,7.376033058,7.974250563,0,0.503115184,1.443866101,1.086983047,0.868144577,65,0,0,0,0
Jamaica,2017,JAM,51,388,North America,77,f,0.696,Democracy,9,7.29,7.647058824,7.760358343,9.5,7.272727273,8.04503611,0.070785547,0.570689682,1.507751062,1.086983047,0.823688264,65.2,0,0,0,0
Jamaica,2018,JAM,51,388,North America,78,f,0.688,Democracy,9,7.02,7.745098039,7.670772676,9.5,6.993801653,7.977418092,-0.067618018,0.604476931,1.477687551,1.086983047,0.703656218,63.1,0,0,0,0
Jamaica,2019,JAM,51,388,North America,78,f,0.703,Democracy,NA,6.96,7.745098039,7.838745801,NA,6.931818182,7.505220674,-0.472197418,0.604476931,1.534056634,NA,0.67698243,61.2,0,0,0,0
Jamaica,2020,JAM,51,388,North America,80,f,0.703,Democracy,NA,7.13,7.941176471,7.838745801,NA,7.107438017,7.629120096,0.123899422,0.672051428,1.534056634,NA,0.752558163,60,0,0,0,0
Jamaica,2021,JAM,51,388,North America,80,f,0.691,Democracy,NA,7.13,7.941176471,7.704367301,NA,7.107438017,7.584327263,-0.044792833,0.672051428,1.488961367,NA,0.752558163,61.2,0,0,0,0
Jamaica,2022,JAM,51,388,North America,80,f,0.692,Democracy,NA,7.13,7.941176471,7.71556551,NA,7.107438017,7.588059999,0.003732736,0.672051428,1.492719306,NA,0.752558163,62.1,0,0,0,0
Jamaica,2023,JAM,51,388,North America,80,f,0.677,Democracy,NA,7.06,7.941176471,7.547592385,NA,7.035123967,7.507964274,-0.080095725,0.672051428,1.436350223,NA,0.721438743,61.9,0,0,0,0
Jamaica,2024,JAM,51,388,North America,80,f,0.676,Democracy,NA,6.74,7.941176471,7.536394177,NA,6.704545455,7.394038701,-0.113925574,0.672051428,1.432592285,NA,0.579178541,59.3,0,0,0,0
Jamaica,2025,JAM,NA,NA,North America,81,f,0.672,NA,NA,NA,8.039215686,7.491601344,NA,NA,7.765408515,0.371369814,0.705838677,1.417560529,NA,NA,NA,NA,NA,NA,NA
Jordan,1970,JOR,663,400,Asia,NA,nf,0.16,Autocracy,-9,NA,NA,1.758118701,0.5,NA,1.129059351,0.005599104,NA,-0.506504164,-1.356737553,NA,NA,0,0,0,0
Jordan,1971,JOR,663,400,Asia,NA,nf,0.161,Autocracy,-9,NA,NA,1.769316909,0.5,NA,1.134658455,0.005599104,NA,-0.502746225,-1.356737553,NA,NA,0,0,0,0
Jordan,1972,JOR,663,400,Asia,NA,nf,0.158,Autocracy,-9,NA,NA,1.735722284,0.5,NA,1.117861142,-0.016797312,NA,-0.514020042,-1.356737553,NA,NA,0,0,0,0
Jordan,1973,JOR,663,400,Asia,NA,nf,0.158,Autocracy,-9,NA,NA,1.735722284,0.5,NA,1.117861142,0,NA,-0.514020042,-1.356737553,NA,NA,0,0,0,0
Jordan,1974,JOR,663,400,Asia,NA,nf,0.158,Autocracy,-10,NA,NA,1.735722284,0,NA,0.867861142,-0.25,NA,-0.514020042,-1.492499808,NA,NA,0,0,0,0
Jordan,1975,JOR,663,400,Asia,NA,nf,0.111,Autocracy,-10,NA,NA,1.209406495,0,NA,0.604703247,-0.263157895,NA,-0.690643168,-1.492499808,NA,NA,0,0,0,0
Jordan,1976,JOR,663,400,Asia,NA,nf,0.111,Autocracy,-10,NA,NA,1.209406495,0,NA,0.604703247,0,NA,-0.690643168,-1.492499808,NA,NA,0,0,0,0
Jordan,1977,JOR,663,400,Asia,NA,nf,0.111,Autocracy,-10,NA,NA,1.209406495,0,NA,0.604703247,0,NA,-0.690643168,-1.492499808,NA,NA,0,0,0,0
Jordan,1978,JOR,663,400,Asia,NA,nf,0.111,Autocracy,-10,NA,NA,1.209406495,0,NA,0.604703247,0,NA,-0.690643168,-1.492499808,NA,NA,0,0,0,0
Jordan,1979,JOR,663,400,Asia,NA,nf,0.111,Autocracy,-10,NA,NA,1.209406495,0,NA,0.604703247,0,NA,-0.690643168,-1.492499808,NA,NA,0,0,0,0
Jordan,1980,JOR,663,400,Asia,NA,nf,0.118,Autocracy,-10,NA,NA,1.287793953,0,NA,0.643896976,0.039193729,NA,-0.664337596,-1.492499808,NA,NA,0,0,0,0
Jordan,1981,JOR,663,400,Asia,NA,nf,0.118,Autocracy,-10,NA,NA,1.287793953,0,NA,0.643896976,0,NA,-0.664337596,-1.492499808,NA,NA,0,0,0,0
Jordan,1982,JOR,663,400,Asia,NA,nf,0.118,Autocracy,-10,NA,NA,1.287793953,0,NA,0.643896976,0,NA,-0.664337596,-1.492499808,NA,NA,0,0,0,0
Jordan,1983,JOR,663,400,Asia,NA,nf,0.118,Autocracy,-10,NA,NA,1.287793953,0,NA,0.643896976,0,NA,-0.664337596,-1.492499808,NA,NA,0,0,0,0
Jordan,1984,JOR,663,400,Asia,NA,nf,0.165,Autocracy,-9,NA,NA,1.814109742,0.5,NA,1.157054871,0.513157895,NA,-0.48771447,-1.356737553,NA,NA,0,0,0,0
Jordan,1985,JOR,663,400,Asia,NA,nf,0.171,Autocracy,-9,NA,NA,1.881298992,0.5,NA,1.190649496,0.033594625,NA,-0.465166836,-1.356737553,NA,NA,0,0,0,0
Jordan,1986,JOR,663,400,Asia,NA,nf,0.171,Autocracy,-9,NA,NA,1.881298992,0.5,NA,1.190649496,0,NA,-0.465166836,-1.356737553,NA,NA,0,0,0,0
Jordan,1987,JOR,663,400,Asia,NA,nf,0.171,Autocracy,-9,NA,NA,1.881298992,0.5,NA,1.190649496,0,NA,-0.465166836,-1.356737553,NA,NA,0,0,0,0
Jordan,1988,JOR,663,400,Asia,NA,nf,0.172,Autocracy,-9,NA,NA,1.8924972,0.5,NA,1.1962486,0.005599104,NA,-0.461408898,-1.356737553,NA,NA,0,0,0,0
Jordan,1989,JOR,663,400,Asia,NA,nf,0.174,Autocracy,-4,NA,NA,1.914893617,3,NA,2.457446809,1.261198208,NA,-0.45389302,-0.677926275,NA,NA,0,0,0,0
Jordan,1990,JOR,663,400,Asia,NA,nf,0.197,Autocracy,-4,NA,NA,2.172452408,3,NA,2.586226204,0.128779395,NA,-0.367460426,-0.677926275,NA,NA,0,0,0,0
Jordan,1991,JOR,663,400,Asia,NA,nf,0.197,Autocracy,-4,NA,NA,2.172452408,3,NA,2.586226204,0,NA,-0.367460426,-0.677926275,NA,NA,0,0,0,0
Jordan,1992,JOR,663,400,Asia,NA,nf,0.196,Autocracy,-2,NA,NA,2.161254199,4,NA,3.0806271,0.494400896,NA,-0.371218365,-0.406401764,NA,NA,0,0,0,0
Jordan,1993,JOR,663,400,Asia,NA,nf,0.199,Autocracy,-2,NA,NA,2.194848824,4,NA,3.097424412,0.016797312,NA,-0.359944549,-0.406401764,NA,NA,0,0,0,0
Jordan,1994,JOR,663,400,Asia,NA,nf,0.196,Autocracy,-2,NA,NA,2.161254199,4,NA,3.0806271,-0.016797312,NA,-0.371218365,-0.406401764,NA,NA,0,0,0,0
Jordan,1995,JOR,663,400,Asia,NA,nf,0.196,Autocracy,-2,NA,NA,2.161254199,4,NA,3.0806271,0,NA,-0.371218365,-0.406401764,NA,NA,0,0,0,0
Jordan,1996,JOR,663,400,Asia,NA,nf,0.196,Autocracy,-2,NA,NA,2.161254199,4,NA,3.0806271,0,NA,-0.371218365,-0.406401764,NA,NA,0,0,0,0
Jordan,1997,JOR,663,400,Asia,NA,nf,0.195,Autocracy,-2,NA,NA,2.150055991,4,NA,3.075027996,-0.005599104,NA,-0.374976304,-0.406401764,NA,NA,1,0,0,0
Jordan,1998,JOR,663,400,Asia,NA,nf,0.195,Autocracy,-2,NA,NA,2.150055991,4,NA,3.075027996,0,NA,-0.374976304,-0.406401764,NA,NA,0,0,0,0
Jordan,1999,JOR,663,400,Asia,NA,nf,0.196,Autocracy,-2,NA,NA,2.161254199,4,NA,3.0806271,0.005599104,NA,-0.371218365,-0.406401764,NA,NA,0,0,0,0
Jordan,2000,JOR,663,400,Asia,NA,nf,0.132,Autocracy,-2,NA,NA,1.444568869,4,NA,2.722284434,-0.358342665,NA,-0.611726452,-0.406401764,NA,NA,1,0,0,0
Jordan,2001,JOR,663,400,Asia,NA,nf,0.131,Autocracy,-2,NA,NA,1.433370661,4,NA,2.71668533,-0.005599104,NA,-0.615484391,-0.406401764,NA,NA,0,0,0,0
Jordan,2002,JOR,663,400,Asia,35,nf,0.131,Autocracy,-2,NA,3.529411765,1.433370661,4,NA,2.987594142,0.270908811,-0.848374771,-0.615484391,-0.406401764,NA,NA,0,0,0,0
Jordan,2003,JOR,663,400,Asia,37,nf,0.13,Autocracy,-2,NA,3.725490196,1.422172452,4,NA,3.049220883,0.061626741,-0.780800273,-0.619242329,-0.406401764,NA,NA,0,0,0,0
Jordan,2004,JOR,663,400,Asia,39,nf,0.202,Autocracy,-2,NA,3.921568627,2.228443449,4,NA,3.383337359,0.334116476,-0.713225775,-0.348670732,-0.406401764,NA,NA,1,0,0,0
Jordan,2005,JOR,663,400,Asia,42,nf,0.203,Autocracy,-2,NA,4.215686275,2.239641657,4,NA,3.485109311,0.101771952,-0.611864029,-0.344912793,-0.406401764,NA,NA,0,0,0,0
Jordan,2006,JOR,663,400,Asia,42,pf,0.204,Autocracy,-2,3.92,4.215686275,2.250839866,4,3.791322314,3.564462114,0.079352803,-0.611864029,-0.341154854,-0.406401764,-0.674489494,77,0,0,0,0
Jordan,2007,JOR,663,400,Asia,41,nf,0.204,Autocracy,-3,NA,4.117647059,2.250839866,3.5,NA,3.289495641,-0.274966472,-0.645651278,-0.341154854,-0.54216402,NA,76.6,1,0,0,0
Jordan,2008,JOR,663,400,Asia,38,nf,0.205,Autocracy,-3,3.93,3.823529412,2.262038074,3.5,3.801652893,3.346805095,0.057309453,-0.747013024,-0.337396915,-0.54216402,-0.670043863,77.3,0,0,0,0
Jordan,2009,JOR,663,400,Asia,34,nf,0.205,Autocracy,-3,NA,3.431372549,2.262038074,3.5,NA,3.064470208,-0.282334887,-0.88216202,-0.337396915,-0.54216402,NA,77.9,0,0,0,0
Jordan,2010,JOR,663,400,Asia,34,nf,0.21,Autocracy,-3,3.74,3.431372549,2.318029115,3.5,3.605371901,3.213693391,0.149223184,-0.88216202,-0.318607221,-0.54216402,-0.754510858,77,0,0,0,0
Jordan,2011,JOR,663,400,Asia,35,nf,0.215,Autocracy,-3,3.89,3.529411765,2.374020157,3.5,3.760330579,3.290940625,0.077247234,-0.848374771,-0.299817527,-0.54216402,-0.687826388,74.5,0,0,0,0
Jordan,2012,JOR,663,400,Asia,34,nf,0.217,Autocracy,-3,3.76,3.431372549,2.396416573,3.5,3.626033058,3.238455545,-0.05248508,-0.88216202,-0.292301649,-0.54216402,-0.745619595,74.8,0,0,0,0
Jordan,2013,JOR,663,400,Asia,35,nf,0.217,Autocracy,-3,3.76,3.529411765,2.396416573,3.5,3.626033058,3.262965349,0.024509804,-0.848374771,-0.292301649,-0.54216402,-0.745619595,75.7,0,0,0,0
Jordan,2014,JOR,663,400,Asia,36,nf,0.221,Autocracy,-3,3.76,3.62745098,2.441209406,3.5,3.626033058,3.298673361,0.035708012,-0.814587522,-0.277269894,-0.54216402,-0.745619595,76.7,1,0,0,0
Jordan,2015,JOR,663,400,Asia,36,nf,0.221,Autocracy,-3,3.86,3.62745098,2.441209406,3.5,3.729338843,3.324499807,0.025826446,-0.814587522,-0.277269894,-0.54216402,-0.701163282,76.9,2,0,0,0
Jordan,2016,JOR,663,400,Asia,37,nf,0.229,Autocracy,-3,3.96,3.725490196,2.530795073,3.5,3.832644628,3.397232474,0.072732667,-0.780800273,-0.247206383,-0.54216402,-0.656706969,78,0,0,0,0
Jordan,2017,JOR,663,400,Asia,37,nf,0.23,Autocracy,-3,3.87,3.725490196,2.541993281,3.5,3.739669421,3.376788225,-0.02044425,-0.780800273,-0.24344844400000001,-0.54216402,-0.696717651,78.7,0,0,0,0
Jordan,2018,JOR,663,400,Asia,37,nf,0.242,Autocracy,-3,3.93,3.725490196,2.676371781,3.5,3.801652893,3.425878717,0.049090493,-0.780800273,-0.198353178,-0.54216402,-0.670043863,76.8,2,0,0,0
Jordan,2019,JOR,663,400,Asia,37,nf,0.24,Autocracy,NA,3.93,3.725490196,2.653975364,NA,3.801652893,3.393706151,-0.032172566,-0.780800273,-0.205869056,NA,-0.670043863,75.9,0,0,0,0
Jordan,2020,JOR,663,400,Asia,34,nf,0.24,Autocracy,NA,3.62,3.431372549,2.653975364,NA,3.481404959,3.188917624,-0.204788527,-0.88216202,-0.205869056,NA,-0.807858434,75.4,0,0,0,0
