cname,ccode,democracy.score,freedom.status,polinst,log.gdp,gdpgrow,log.pop,log.aid,year,usa.una.dist,chn.una.dist,rus.una.dist,uk.una.dist,fra.una.dist,civil.war,col,frmr.col.bin,frmr.col,in.alliance,alliance.name
Saint Lucia,LCA,NA,NA,NA,4926.9116,4.965383985,NA,15.745581768679239,1983,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
Saint Lucia,LCA,NA,NA,NA,5200.7407,7.265573652,NA,15.547166296927914,1984,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
Saint Lucia,LCA,NA,NA,NA,5540.548,8.287765087,NA,15.758559620727084,1985,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
Saint Lucia,LCA,NA,NA,NA,6238.04,14.40201928,NA,16.271674811785417,1986,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
Saint Lucia,LCA,NA,NA,NA,6386.0684,3.923731381,NA,16.186688539529435,1987,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
Saint Lucia,LCA,NA,NA,NA,7178.182,13.89966383,NA,16.70365762529267,1988,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
Saint Lucia,LCA,NA,NA,NA,7736.2095,8.981004215,NA,16.742428573364716,1989,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
Saint Lucia,LCA,NA,NA,NA,8418.432,9.89070152,NA,16.325922613514003,1990,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
Saint Lucia,LCA,NA,NA,NA,8349.338,0.375678035,NA,16.95620868135322,1991,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
Saint Lucia,LCA,NA,NA,NA,8879.9,7.95307536,NA,17.115782088883073,1992,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
Saint Lucia,LCA,NA,NA,NA,8800.627,0.583199758,NA,17.05927410458294,1993,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
Saint Lucia,LCA,NA,NA,NA,8808.683,1.598560162,NA,17.265498135541893,1994,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
Saint Lucia,LCA,NA,NA,NA,8822.501,1.748225865,NA,17.691284476756287,1995,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
Saint Lucia,LCA,NA,NA,NA,8945.863,2.922587957,NA,17.468244638795923,1996,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
Saint Lucia,LCA,NA,NA,NA,8759.567,-0.694130142,NA,17.052619154235718,1997,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
Saint Lucia,LCA,NA,NA,NA,9183.352,6.286471215,NA,15.642181499498673,1998,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
Saint Lucia,LCA,NA,NA,NA,9306.761,2.670603511,NA,17.063679863665815,1999,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
Saint Lucia,LCA,NA,NA,NA,9198.938,0.048748554,NA,16.221840008335626,2000,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
Saint Lucia,LCA,NA,NA,NA,8795.546,-3.408063962,NA,16.608726841658275,2001,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
Saint Lucia,LCA,8.725490196,f,NA,8755.459,0.416450493,NA,17.32067152142633,2002,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
Saint Lucia,LCA,8.431372549,f,0,9054.067,4.264611487,NA,16.560008457247235,2003,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
Saint Lucia,LCA,8.431372549,f,0,9637.378,7.26740887,NA,NA,2004,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
Saint Lucia,LCA,9.019607843,f,0,9527.585,-0.410304726,NA,16.18409878121964,2005,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
Saint Lucia,LCA,9.019607843,f,0,10045.65,6.195257291,NA,16.740943785034613,2006,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
Saint Lucia,LCA,9.117647059,f,0,10147.443,1.691618574,NA,16.782683889035315,2007,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
Saint Lucia,LCA,9.117647059,f,0,10583.431,4.94932194,NA,16.630240159413415,2008,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
Saint Lucia,LCA,9.117647059,f,0,10219.803,-2.828899548,NA,17.478882552777915,2009,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
Saint Lucia,LCA,9.117647059,f,0,10191.314,0.330018546,NA,17.28374342917954,2010,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
Saint Lucia,LCA,9.117647059,f,0,10576.898,4.326942805,NA,17.379082252784432,2011,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
Saint Lucia,LCA,9.215686275,f,0,10517.277,-0.108756148,NA,17.10404040930829,2012,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
Saint Lucia,LCA,9.117647059,f,0,10279.415,-1.818776037,NA,17.04886108268113,2013,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
Saint Lucia,LCA,9.117647059,f,0,10369.938,1.328090221,NA,16.779232388499917,2014,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
Saint Lucia,LCA,9.117647059,f,0,10334.986,0.101917836,NA,16.437010718553907,2015,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
Saint Lucia,LCA,9.117647059,f,0,10644.161,3.427872145,NA,16.53868407964632,2016,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
Saint Lucia,LCA,9.019607843,f,0,10960.484,3.379826173,NA,16.548282030758376,2017,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
Saint Lucia,LCA,9.117647059,f,0,11233.889,2.886779022,NA,15.962378484581418,2018,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
Saint Lucia,LCA,9.117647059,f,0,11114.778,-0.700322396,NA,17.284610634953903,2019,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
Liechtenstein,LIE,NA,NA,NA,NA,1.669232251,10.079371767366077,NA,1975,NA,NA,NA,NA,NA,0,0,0,no,0,NA
Liechtenstein,LIE,NA,NA,NA,NA,4.758672107,10.088222860554017,NA,1976,NA,NA,NA,NA,NA,0,0,0,no,0,NA
Liechtenstein,LIE,NA,NA,NA,NA,3.608293844,10.29644138670722,NA,1992,1.760415,NA,NA,0.911952,0.624244,0,0,0,no,0,NA
Liechtenstein,LIE,NA,NA,NA,NA,4.332101206,10.311914935439406,NA,1993,1.7141,NA,NA,0.933954,0.677104,0,0,0,no,0,NA
Liechtenstein,LIE,NA,NA,NA,NA,6.866144132,10.324497871979755,NA,1994,1.98441,NA,NA,1.205683,0.929976,0,0,0,no,0,NA
Liechtenstein,LIE,NA,NA,NA,NA,5.8755504,10.33449044443213,NA,1995,1.946572,NA,NA,1.062903,0.667017,0,0,0,no,0,NA
Liechtenstein,LIE,NA,NA,NA,NA,6.9053018,10.342806433400801,NA,1996,1.94772,NA,NA,1.009023,0.764544,0,0,0,no,0,NA
Liechtenstein,LIE,NA,NA,NA,NA,7.225134855,10.349198489212819,NA,1997,1.889858,NA,NA,0.796118,0.582654,0,0,0,no,0,NA
Liechtenstein,LIE,NA,NA,NA,NA,7.761262837,10.363061986291324,NA,1998,1.783817,NA,NA,0.641659,0.508565,0,0,0,no,0,NA
Liechtenstein,LIE,NA,NA,NA,NA,10.4109232,10.380373692872555,NA,1999,1.561835,NA,NA,0.606019,0.438278,0,0,0,no,0,NA
Liechtenstein,LIE,NA,NA,NA,NA,3.220193082,10.393446983620734,NA,2000,1.6207797,NA,NA,0.6868227,0.4281917,0,0,0,no,0,NA
Liechtenstein,LIE,NA,NA,NA,NA,-0.733092455,10.410124415680665,NA,2001,1.584167,NA,NA,0.634541,0.45528,0,0,0,no,0,NA
Liechtenstein,LIE,9.705882353,f,NA,NA,-0.993919947,10.425075058946149,NA,2002,1.7908483,NA,NA,0.7729033,0.5992893,0,0,0,no,0,NA
Liechtenstein,LIE,9.803921569,f,0,NA,-1.937565341,10.436436637789742,NA,2003,1.8896115,NA,NA,0.6951055,0.5193795,0,0,0,no,0,NA
Liechtenstein,LIE,9.803921569,f,0,NA,3.039172103,10.447177189921291,NA,2004,1.8579677000000001,NA,NA,0.6367117,0.4987327,0,0,0,no,0,NA
Liechtenstein,LIE,9.803921569,f,0,NA,4.828076777,10.456021178201889,NA,2005,1.8262638,NA,NA,0.6391118,0.4985618,0,0,0,no,0,NA
Liechtenstein,LIE,9.901960784,f,0,NA,8.644968573,10.464159924946674,NA,2006,1.8995791,NA,NA,0.6586861,0.6103801,0,0,0,no,0,NA
Liechtenstein,LIE,9.901960784,f,0,NA,3.325963509,10.470561175840706,NA,2007,1.9487407,NA,NA,0.8160727,0.7546987,0,0,0,no,0,NA
Liechtenstein,LIE,9.901960784,f,0,NA,1.798088478,10.476527122708163,NA,2008,1.9256714,NA,NA,0.8066784,0.6955344,0,0,0,no,0,NA
Liechtenstein,LIE,9.901960784,f,0,NA,-1.15748292,10.484081746856743,NA,2009,1.52943,NA,NA,0.567549,0.440139,0,0,0,no,0,NA
Liechtenstein,LIE,9.901960784,f,0,NA,NA,10.491885141897002,NA,2010,1.6512392,NA,NA,0.8530122,0.5406012,0,0,0,no,0,NA
Liechtenstein,LIE,9.705882353,f,0,NA,NA,10.499903544136302,NA,2011,1.6830989,NA,NA,0.7439599,0.5321439,0,0,0,no,0,NA
Liechtenstein,LIE,9.705882353,f,0,NA,NA,10.509359684984632,NA,2012,1.6396301,NA,NA,0.7556561,0.60093510000000006,0,0,0,no,0,NA
Liechtenstein,LIE,9.705882353,f,0,NA,NA,10.518240665668062,NA,2013,1.7166065,NA,NA,0.7592045,0.5602035,0,0,0,no,0,NA
Liechtenstein,LIE,9.705882353,f,0,NA,NA,10.52535353109111,NA,2014,1.6841725,NA,NA,0.7977905,0.5374215,0,0,0,no,0,NA
Liechtenstein,LIE,9.705882353,f,0,167187.16,NA,10.531936199157137,NA,2015,1.701542,NA,NA,0.86038,0.674956,0,0,0,no,0,NA
Liechtenstein,LIE,9.019607843,f,0,NA,NA,10.537839686585567,NA,2016,1.7943366,NA,NA,0.9769996,0.7428236,0,0,0,no,0,NA
Liechtenstein,LIE,8.921568627,f,0,NA,NA,10.544340938374939,NA,2017,1.9101387,NA,NA,0.9567057,0.8348177,0,0,0,no,0,NA
Liechtenstein,LIE,8.921568627,f,0,NA,NA,10.55179425862292,NA,2018,1.992868,NA,NA,0.876146,0.691744,0,0,0,no,0,NA
Liechtenstein,LIE,8.921568627,f,0,NA,NA,10.56004854652803,NA,2019,1.8493955,NA,NA,0.8692705,0.6443705,0,0,0,no,0,NA
Sri Lanka,LKA,6.907614782,pf,0,860.2225,6.126233161,16.421822120928912,18.767315408451676,1975,2.627118,0.0068656,2.226128,2.237701,1.798696,0,0,1,GBR,0,NA
Sri Lanka,LKA,6.907614782,pf,0,872.9472,3.335106692,16.439945064760575,18.892619989932776,1976,3.1184101,0.6175289,1.5027739,2.7281721,2.5365991,0,0,1,GBR,0,NA
Sri Lanka,LKA,6.862821948,pf,0,900.977,5.100590264,16.458088184058607,18.980867837804336,1977,2.4941258,0.5567348,2.1026772,2.2390388,2.0157218,0,0,1,GBR,0,NA
Sri Lanka,LKA,6.066069429,pf,0,934.57104,5.653836858,16.47647809628648,19.512369096401745,1978,2.3205634,0.0202182,2.0391056,2.0684864,1.7219344,0,0,1,GBR,0,NA
Sri Lanka,LKA,6.038073908,pf,0,976.0363,6.403556926,16.495134809571557,19.55101781881583,1979,2.5307667,0.0800459,1.8375753,2.2888647,2.1035897,0,0,1,GBR,0,NA
Sri Lanka,LKA,5.875699888,pf,0,1014.42365,5.846026516,16.513373982929,19.758756065580073,1980,2.4777979,0.10499086,1.8140051,2.0664959,1.9687139,0,0,1,GBR,0,NA
Sri Lanka,LKA,5.875699888,pf,0,1054.3856,5.699524767,16.530166493085083,19.71688629627952,1981,2.8674805,0.17885446,1.5560325,2.2280015,1.9954925,0,0,1,GBR,0,NA
Sri Lanka,LKA,5.61450168,pf,0,1084.6096,4.141495702,16.54248502686167,19.800504250175653,1982,2.6854482,0.3190057,1.6186988,2.0806452,1.8238022,0,0,1,GBR,0,NA
Sri Lanka,LKA,5.457726764,pf,0,1129.2708,4.81399097,16.549150140171456,19.903216679857216,1983,2.6454875,0.3124124,1.6684175,2.0588825,1.7205315,0,0,1,GBR,0,NA
Sri Lanka,LKA,5.440929451,pf,0,1182.7753,5.099146558,16.552592561626664,19.87566127079647,1984,2.8429942,0.3521163,1.1295958,2.2292982,1.8965382,0,0,1,GBR,0,NA
Sri Lanka,LKA,5.440929451,pf,0,1233.7341,4.999406369,16.559195177350087,19.90000997331735,1985,2.9583408,0.4235252,1.1577132,2.3348548,2.1343728,0,0,1,GBR,0,NA
Sri Lanka,LKA,5.412933931,pf,0,1272.1573,4.355546917,16.571160119272125,20.044908767871515,1986,3.1505631,0.499351,0.8556289,2.4772661,2.3254041,0,0,1,GBR,0,NA
Sri Lanka,LKA,5.351343785,pf,0,1279.0422,1.725610693,16.582871639871602,19.877340378684448,1987,3.3971712,0.6276887,0.3998717,2.5955392,2.4468162,1,0,1,GBR,0,NA
Sri Lanka,LKA,5.31774916,pf,0,1297.4596,2.472685038,16.59300105933114,20.161971090824164,1988,3.3629623,0.42865803,0.2466968,2.6249913,2.4020473,0,0,1,GBR,0,NA
Sri Lanka,LKA,5.244960806,pf,0,1313.4106,2.299301412,16.603514662797068,20.10977979527189,1989,3.526738,0.43053644,0.0923498,2.756008,2.529741,0,0,1,GBR,0,NA
Sri Lanka,LKA,5.272956327,pf,0,1388.5895,6.399995311,16.60988878039959,20.23867637080257,1990,3.5017685,0.393238,0.4305698,2.8234675,2.6587495,1,0,1,GBR,0,NA
Sri Lanka,LKA,5.267357223,pf,0,1441.63,4.599987244,16.617376125223668,20.41979307994286,1991,3.6962823,0.4647231,1.5919513,2.9886703,2.6601793,1,0,1,GBR,0,NA
Sri Lanka,LKA,5.323348264,pf,0,1481.331,4.399991252,16.633268850306802,20.050994090960256,1992,3.7869672,0.2240996,2.0128022,2.9385042,2.6507962,1,0,1,GBR,0,NA
Sri Lanka,LKA,5.323348264,pf,0,1556.8846,6.900063251,16.650247329251027,20.11544721349531,1993,3.8098802,0.5700308,2.1617872,3.0297342,2.7728842,1,0,1,GBR,0,NA
Sri Lanka,LKA,5.424132139,pf,0,1620.2913,5.599918725,16.664815673360753,20.05474767319857,1994,4.206324,0.418214,2.211196,3.427597,3.15189,0,0,1,GBR,0,NA
Sri Lanka,LKA,5.670492721,pf,0,1681.3506,5.500085234,16.681365782211707,19.971360598692343,1995,4.211253,0.531886,2.423801,3.327584,2.931698,1,0,1,GBR,0,NA
Sri Lanka,LKA,5.670492721,pf,0,1712.0082,3.799967206,16.700591566719947,19.666756892271575,1996,3.8979063,0.3603217,1.5652789,2.9592093,2.7147303,1,0,1,GBR,0,NA
Sri Lanka,LKA,5.670492721,pf,0,1787.4102,6.405399696,16.719577002991517,19.35200614504263,1997,3.8119901,0.4507719,1.3900839,2.7182501,2.5047861,1,0,1,GBR,0,NA
Sri Lanka,LKA,5.620100784,pf,0,1836.3894,4.698423048,16.738457223117617,19.588565531097046,1998,3.5182564,0.3357779,1.3303817,2.3760984,2.2430044,1,0,1,GBR,0,NA
Sri Lanka,LKA,5.620100784,pf,0,1880.1068,4.300540498,16.757036403336933,19.019371443203706,1999,3.3743944,0.1513417,1.1560191,2.4185784,2.2508374,1,0,1,GBR,0,NA
Sri Lanka,LKA,5.513717805,pf,0,1956.9331,6.000033158,16.775255692723814,19.220120024860343,2000,3.3639165,0.0645367,0.9766182,2.4299595,2.1713285,1,0,1,GBR,0,NA
Sri Lanka,LKA,5.763717805,pf,0,1896.4825,-1.545408134,16.791058593417944,19.398847730400245,2001,3.272698,0.1676597,0.9007062,2.323072,2.143811,1,0,1,GBR,0,NA
Sri Lanka,LKA,5.885383045,pf,0,1951.2252,3.964675685,16.801482958526847,19.336490895566325,2002,3.3168692,0.0247528,0.8424273,2.2989242,2.1253102,0,0,1,GBR,0,NA
Sri Lanka,LKA,5.816755594,pf,0,2052.0305,5.940269078,16.808815938995483,20.08063747072175,2003,3.3272306,0.3497404,0.8089881,2.1327246,1.9569986,0,0,1,GBR,0,NA
Sri Lanka,LKA,5.765412175,pf,0,2149.1062,5.445061279,16.815613516145543,19.827639260901034,2004,3.3251479,0.1050783,0.7548443,2.1038919,1.9659129,0,0,1,GBR,0,NA
Sri Lanka,LKA,5.494752212,pf,0,2268.688,6.241748044,16.822010847777566,20.76225259484968,2005,3.2070397,0.2145541,0.53375544,2.0198877,1.8793377,0,0,1,GBR,0,NA
Sri Lanka,LKA,5.70376537,pf,0,2426.3486,7.668291901,16.82870993949355,20.344939109755966,2006,3.3196104,0.1148881,0.57221788,2.0787174,2.0304114,1,0,1,GBR,0,NA
Sri Lanka,LKA,5.283351265,pf,0,2573.5437,6.796826119,16.83557171943225,20.043084228707883,2007,3.2430693,0.0617511,0.59320015,2.1104013,2.0490273,1,0,1,GBR,0,NA
Sri Lanka,LKA,5.593877224,pf,0,2708.586,5.950088145,16.842226734326303,20.26834524952827,2008,3.4434106,0.2523636,0.81102693,2.3244176,2.2132736,1,0,1,GBR,0,NA
Sri Lanka,LKA,5.090555446,pf,0,2787.2734,3.538912053,16.848366877045493,20.223179662630596,2009,3.2307161,0.2636453,0.80578561,2.2688351,2.1414251,1,0,1,GBR,0,NA
Sri Lanka,LKA,5.083052051,pf,0,2993.0142,8.015967371,16.854258689758684,19.94456077020347,2010,3.3484408,0.1179812,0.92919319,2.5502138,2.2378028,0,0,1,GBR,0,NA
Sri Lanka,LKA,5.059157527,pf,0,3232.3735,8.669483012,16.860463760038268,20.23328697540671,2011,3.3172785,0.3427789,0.82881624,2.3781395,2.1663235,0,0,1,GBR,0,NA
Sri Lanka,LKA,4.804177071,pf,0,3484.7905,8.632181377,16.868070040515946,20.011652325388553,2012,3.3043204,0.0255623,0.88383451,2.4203464,2.2656254,0,0,1,GBR,0,NA
Sri Lanka,LKA,4.825761545,pf,0,3728.9358,4.05174633,16.84007321318614,19.81486458834201,2013,3.584276,0.494808,1.01948426,2.626874,2.427873,0,0,1,GBR,0,NA
Sri Lanka,LKA,4.798452189,pf,0,3929.9207,6.377978897,16.849405292612612,20.01324137818521,2014,3.616955,0.3552229,1.149584959,2.730573,2.470204,0,0,1,GBR,0,NA
Sri Lanka,LKA,6.001875022,pf,1,4057.7158,4.205955474,16.858603402878103,19.913613988020316,2015,3.0950387,0.4062005,0.8150962,2.2538767,2.0684527,0,0,1,GBR,0,NA
Sri Lanka,LKA,6.257446203,pf,0,4214.741,5.05362489,16.869936177857483,19.738351594113304,2016,3.0760528,0.1667872,0.8377348,2.2587158,2.0245398,0,0,1,GBR,0,NA
Sri Lanka,LKA,6.227337295,pf,0,4436.008,6.460681271,16.881375053698644,19.5718030985745,2017,3.1899764,0.329234,0.74277975,2.2365434,2.1146554,0,0,1,GBR,0,NA
Sri Lanka,LKA,6.269335623,pf,0,4493.0356,2.310084255,16.89143937351254,NA,2018,3.1989245,0.0215535,0.46838405,2.0822025,1.8978005,0,0,1,GBR,0,NA
Sri Lanka,LKA,5.537091638,pf,0,4455.7817,-0.220483887,16.897558132970186,19.077972081348953,2019,3.1779473,0.1614659,0.62246802,2.1978223,1.9729223,0,0,1,GBR,0,NA
Lesotho,LSO,1.393896976,nf,0,333.01166,-13.51349755,14.009137138162005,17.164712663468723,1975,2.0930767,NA,2.7601693,1.7036597,1.2646547,0,0,1,GBR,0,NA
Lesotho,LSO,1.393896976,nf,0,358.12967,11.04912916,14.041222009398988,17.166116204702515,1976,2.610368,NA,2.010816,2.22013,2.028557,0,0,1,GBR,0,NA
Lesotho,LSO,1.393896976,nf,0,423.80536,21.80903497,14.070127194615296,17.417469517413203,1977,2.0070466,NA,2.5897564,1.7519596,1.5286426,0,0,1,GBR,0,NA
Lesotho,LSO,1.399496081,nf,0,487.35144,18.31687487,14.098612156041947,17.715663408024927,1978,1.7458657,NA,2.6138033,1.4937887,1.1472367,0,0,1,GBR,0,NA
Lesotho,LSO,1.405095185,nf,0,487.16605,2.893918779,14.127521030347584,17.985426308269734,1979,2.0990536,NA,2.2692884,1.8571516,1.6718766,0,0,1,GBR,0,NA
Lesotho,LSO,1.416293393,nf,0,460.20163,-2.744779231,14.156629837479578,18.34982905300188,1980,2.1021123,NA,2.1896907,1.6908103,1.5930283,0,0,1,GBR,0,NA
Lesotho,LSO,1.416293393,nf,0,450.10254,0.694638132,14.185741502726183,18.452663799490647,1981,2.5070579,NA,1.9164551,1.8675789,1.6350699,0,0,1,GBR,0,NA
Lesotho,LSO,1.416293393,nf,0,456.70895,4.457203895,14.21477783245329,18.341096258870486,1982,2.47232443,NA,1.83182257,1.86752143,1.61067843,0,0,1,GBR,0,NA
Lesotho,LSO,1.416293393,nf,0,452.52032,1.986165363,14.24365845544247,18.48064633736316,1983,2.3242551,NA,1.9896499,1.7376501,1.3992991,0,0,1,GBR,0,NA
Lesotho,LSO,1.416293393,nf,0,464.0857,5.534897821,14.272293426827352,18.405160933106842,1984,2.7974363,NA,1.1751537,2.1837403,1.8509803,0,0,1,GBR,0,NA
Lesotho,LSO,1.416293393,nf,0,462.89218,2.610249331,14.30063614686043,18.33925375946796,1985,2.8773906,NA,1.2386634,2.2539046,2.0534226,0,0,1,GBR,0,NA
Lesotho,LSO,0.582306831,nf,0,472.43286,4.684856026,14.326018931411705,18.262622418797488,1986,2.86397116,NA,1.14222084,2.19067416,2.03881216,0,0,1,GBR,0,NA
Lesotho,LSO,0.649496081,nf,0,465.47314,0.729728232,14.348130941060168,18.468041310543487,1987,2.84638846,NA,0.95065444,2.04475646,1.89603346,0,0,1,GBR,0,NA
Lesotho,LSO,0.655095185,nf,0,494.9219,8.601919077,14.369304287705024,18.50594061086003,1988,2.7855194,NA,0.8241397,2.0475484,1.8246044,0,0,1,GBR,0,NA
Lesotho,LSO,0.655095185,nf,0,513.1063,5.795244404,14.389556584531427,18.71714907023,1989,3.03385177,NA,0.58523603,2.26312177,2.03685477,0,0,1,GBR,0,NA
Lesotho,LSO,1.444288914,nf,0,533.82495,6.04547333,14.40866943333475,18.750919348224443,1990,3.04267972,NA,0.02851898,2.36437872,2.19966072,0,0,1,GBR,0,NA
Lesotho,LSO,2.345464726,nf,0,560.8849,6.966607296,14.42656822924736,18.630212056493214,1991,3.0714479,NA,0.9671169,2.3638359,2.0353449,0,0,1,GBR,0,NA
Lesotho,LSO,2.362262038,nf,0,590.00824,6.956364954,14.443198260102312,18.779473476692498,1992,3.2170617,NA,1.4428967,2.3685987,2.0808907,0,0,1,GBR,0,NA
Lesotho,LSO,4.970604703,pf,1,601.5579,3.509766158,14.458307683357182,18.778774670858407,1993,3.4912397,NA,1.8431467,2.7110937,2.4542437,0,0,1,GBR,0,NA
Lesotho,LSO,5.995240761,pf,1,628.96,5.979873535,14.471841771649515,18.565819541619987,1994,4.104526,NA,2.109398,3.325799,3.050092,0,0,1,GBR,0,NA
Lesotho,LSO,5.166573348,pf,0,641.7587,3.290938123,14.484076582222364,18.53979624703516,1995,3.2517494,NA,1.4642974,2.3680804,1.9721944,0,0,1,GBR,0,NA
Lesotho,LSO,5.177771557,pf,0,670.4696,5.597036059,14.49477075922841,18.452276306511013,1996,3.331461,NA,0.9988336,2.392764,2.148285,0,0,1,GBR,0,NA
Lesotho,LSO,5.177771557,pf,0,689.8062,3.703603436,14.502705056414795,18.331793007008997,1997,3.8281226,NA,1.4062164,2.7343826,2.5209186,0,0,1,GBR,0,NA
Lesotho,LSO,5.422172452,pf,0,696.936,1.537655894,14.507681762414439,17.94016164831285,1998,3.2049508,NA,1.0170761,2.0627928,1.9296988,0,0,1,GBR,0,NA
Lesotho,LSO,5.438969765,pf,0,698.4411,0.476025052,14.51027343258733,17.2709191768417,1999,3.0432859,NA,0.8249106,2.0874699,1.9197289,0,0,1,GBR,0,NA
Lesotho,LSO,5.433370661,pf,0,725.2637,3.875546776,14.510612327070861,17.430915736673207,2000,2.9942864,NA,0.6069881,2.0603294,1.8016984,0,0,1,GBR,0,NA
Lesotho,LSO,5.433370661,pf,0,752.2432,3.561581834,14.509084147598946,17.83278927133811,2001,3.0542399,NA,0.6822481,2.1046139,1.9253529,0,0,1,GBR,0,NA
Lesotho,LSO,6.342116242,pf,0,760.03345,0.723836067,14.505993693104305,18.159351265688912,2002,3.1179068,NA,0.6434649,2.0999618,1.9263478,0,0,1,GBR,0,NA
Lesotho,LSO,7.05415395,f,0,798.5405,4.559777164,14.501159194583625,18.18659817035315,2003,3.5016958,NA,0.9834533,2.3071898,2.1314638,0,0,1,GBR,0,NA
Lesotho,LSO,7.050421214,f,0,817.7936,1.692374174,14.49411703300382,18.372624146856804,2004,3.2863216,NA,0.716018,2.0650656,1.9270866,0,0,1,GBR,0,NA
Lesotho,LSO,7.126978899,f,0,853.9605,3.466122228,14.484916123592194,18.04146805725127,2005,3.2422132,NA,0.56892894,2.0550612,1.9145112,0,0,1,GBR,0,NA
Lesotho,LSO,6.926912422,pf,0,893.7507,4.230095228,14.480804925255617,18.080816131324852,2006,3.1978458,NA,0.45045328,1.9569528,1.9086468,0,0,1,GBR,0,NA
Lesotho,LSO,7.025206947,f,0,927.2686,4.1879141,14.485014425226742,18.689932301855578,2007,3.2508595,NA,0.60099035,2.1181915,2.0568175,0,0,1,GBR,0,NA
Lesotho,LSO,6.728038691,pf,0,971.88135,5.52341967,14.49178671986117,18.790227166648144,2008,3.1908429,NA,0.55845923,2.0718499,1.9607059,0,0,1,GBR,0,NA
Lesotho,LSO,6.850683237,pf,0,952.7479,-1.253757799,14.49905326285625,18.621772889955395,2009,2.8724325,NA,0.44750201,1.9105515,1.7831415,0,0,1,GBR,0,NA
Lesotho,LSO,6.661793003,pf,0,995.23346,5.269670781,14.506781479450495,19.20128919936605,2010,2.909829,NA,0.49058139,2.111602,1.799191,0,0,1,GBR,0,NA
Lesotho,LSO,6.731342943,pf,0,1031.9972,4.616413945,14.515637820969626,19.363691737103288,2011,3.1016089,NA,0.61314664,2.1624699,1.9506539,0,0,1,GBR,0,NA
Lesotho,LSO,6.918095148,pf,0,1086.3904,6.334083747,14.525688881745149,19.436843327005764,2012,2.8905685,NA,0.47008261,2.0065945,1.8518735,0,0,1,GBR,0,NA
Lesotho,LSO,7.021678575,f,0,1093.9532,1.792525556,14.536518011702997,19.58593686416104,2013,3.1324471,NA,0.56765536,2.1750451,1.9760441,0,0,1,GBR,0,NA
Lesotho,LSO,7.005567427,f,0,1100.0499,1.710549905,14.547921239223639,18.489966703151584,2014,3.209033,NA,0.741662959,2.322651,2.062282,0,0,1,GBR,0,NA
Lesotho,LSO,6.813861793,pf,0,1121.1985,3.12406678,14.559641209921583,18.275537492747368,2015,2.949429,NA,0.6694865,2.108267,1.922843,0,0,1,GBR,0,NA
Lesotho,LSO,6.659145371,pf,0,1147.5875,3.608907317,14.57183064012775,18.53460421751633,2016,3.117221,NA,0.878903,2.299884,2.065708,0,0,1,GBR,0,NA
Lesotho,LSO,6.716851428,pf,0,1097.8217,-3.138174937,14.584279920825756,18.796810450669824,2017,3.2524842,NA,0.80528755,2.2990512,2.1771632,0,0,1,GBR,0,NA
Lesotho,LSO,6.695141176,pf,0,1068.4446,-1.480633158,14.596486822766796,18.850886206600666,2018,3.0360113,NA,0.30547085,1.9192893,1.7348873,0,0,1,GBR,0,NA
Lesotho,LSO,6.067858236,pf,0,1040.9935,-1.417993831,14.608233806475594,18.765807057225004,2019,2.9741322,NA,0.41865292,1.9940072,1.7691072,0,0,1,GBR,0,NA
Lithuania,LTU,NA,NA,NA,8333.351,NA,15.12325888250614,NA,1990,NA,NA,NA,NA,NA,0,0,0,no,0,NA
