cname,ccode,year,region,democracy.score.fh,democracy.score.vdem,democracy.score.polity,democracy.score.eiu,fh.scaled.score,vdem.Scaled.Score,polity.scaled.score,eiu.scaled.score,scaled.democracy.avg,yearly.change,freedom.status,freedom.house.z.score,vdem.z.score,polity.z.score,eiu.z.score
Hong Kong,HKG,2015,Asia,63,0.303,NA,6.5,6.274509804,3.359462486,NA,6.45661157,5.363527953,-0.081447261,pf,0.097668198,0.030881092,NA,0.472483389
Hong Kong,HKG,2016,Asia,61,0.296,NA,6.42,6.078431373,3.281075028,NA,6.373966942,5.244491114,-0.119036839,pf,0.0300937,0.00457552,NA,0.436918338
Hong Kong,HKG,2017,Asia,59,0.289,NA,6.31,5.882352941,3.20268757,NA,6.260330579,5.115123697,-0.129367418,pf,-0.037480798,-0.021730052,NA,0.388016394
Hong Kong,HKG,2018,Asia,59,0.281,NA,6.15,5.882352941,3.113101904,NA,6.095041322,5.030165389,-0.084958307,pf,-0.037480798,-0.051793563,NA,0.316886292
Hong Kong,HKG,2019,Asia,55,0.267,NA,6.02,5.490196078,2.956326988,NA,5.960743802,4.802422289,-0.2277431,pf,-0.172629793,-0.104404707,NA,0.259093085
Hong Kong,HKG,2020,Asia,52,0.204,NA,5.57,5.196078431,2.250839866,NA,5.495867769,4.314262022,-0.488160267,pf,-0.27399154,-0.341154854,NA,0.059039675
Hong Kong,HKG,2021,Asia,43,0.168,NA,5.6,4.31372549,1.847704367,NA,5.526859504,3.896096454,-0.418165568,pf,-0.57807678,-0.476440653,NA,0.072376569
Hong Kong,HKG,2022,Asia,42,0.149,NA,5.28,4.215686275,1.63493841,NA,5.196280992,3.682301892,-0.213794562,pf,-0.611864029,-0.547841491,NA,-0.069883633
Hong Kong,HKG,2023,Asia,41,0.139,NA,5.24,4.117647059,1.522956327,NA,5.154958678,3.598520688,-0.083781204,pf,-0.645651278,-0.58542088,NA,-0.087666159
Hong Kong,HKG,2024,Asia,40,0.142,NA,5.09,4.019607843,1.556550952,NA,5,3.525386265,-0.073134423,pf,-0.679438526,-0.574147063,NA,-0.154350629
Hong Kong,HKG,2025,Asia,41,0.142,NA,NA,4.117647059,1.556550952,NA,NA,2.837099005,-0.68828726,nf,-0.645651278,-0.574147063,NA,NA
Honduras,HND,1940,North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Honduras,HND,1941,North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Honduras,HND,1942,North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Honduras,HND,1943,North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Honduras,HND,1944,North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Honduras,HND,1945,North America,NA,0.07,NA,NA,NA,0.750279955,NA,NA,0.750279955,NA,nf,NA,-0.844718661,NA,NA
Honduras,HND,1946,North America,NA,0.07,-3,NA,NA,0.750279955,3.5,NA,2.125139978,1.374860022,nf,NA,-0.844718661,-0.54216402,NA
Honduras,HND,1947,North America,NA,0.071,-3,NA,NA,0.761478163,3.5,NA,2.130739082,0.005599104,nf,NA,-0.840960722,-0.54216402,NA
Honduras,HND,1948,North America,NA,0.072,-3,NA,NA,0.772676372,3.5,NA,2.136338186,0.005599104,nf,NA,-0.837202783,-0.54216402,NA
Honduras,HND,1949,North America,NA,0.079,-3,NA,NA,0.85106383,3.5,NA,2.175531915,0.039193729,nf,NA,-0.810897211,-0.54216402,NA
Honduras,HND,1950,North America,NA,0.121,-3,NA,NA,1.321388578,3.5,NA,2.410694289,0.235162374,nf,NA,-0.653063779,-0.54216402,NA
Honduras,HND,1951,North America,NA,0.121,-3,NA,NA,1.321388578,3.5,NA,2.410694289,0,nf,NA,-0.653063779,-0.54216402,NA
Honduras,HND,1952,North America,NA,0.121,-3,NA,NA,1.321388578,3.5,NA,2.410694289,0,nf,NA,-0.653063779,-0.54216402,NA
Honduras,HND,1953,North America,NA,0.121,-3,NA,NA,1.321388578,3.5,NA,2.410694289,0,nf,NA,-0.653063779,-0.54216402,NA
Honduras,HND,1954,North America,NA,0.13,-3,NA,NA,1.422172452,3.5,NA,2.461086226,0.050391937,nf,NA,-0.619242329,-0.54216402,NA
Honduras,HND,1955,North America,NA,0.08,-3,NA,NA,0.862262038,3.5,NA,2.181131019,-0.279955207,nf,NA,-0.807139272,-0.54216402,NA
Honduras,HND,1956,North America,NA,0.087,-1,NA,NA,0.940649496,4.5,NA,2.720324748,0.539193729,nf,NA,-0.7808337,-0.270639508,NA
Honduras,HND,1957,North America,NA,0.082,-1,NA,NA,0.884658455,4.5,NA,2.692329227,-0.027995521,nf,NA,-0.799623394,-0.270639508,NA
Honduras,HND,1958,North America,NA,0.089,-1,NA,NA,0.963045913,4.5,NA,2.731522956,0.039193729,nf,NA,-0.773317822,-0.270639508,NA
Honduras,HND,1959,North America,NA,0.088,-1,NA,NA,0.951847704,4.5,NA,2.725923852,-0.005599104,nf,NA,-0.777075761,-0.270639508,NA
Honduras,HND,1960,North America,NA,0.088,-1,NA,NA,0.951847704,4.5,NA,2.725923852,0,nf,NA,-0.777075761,-0.270639508,NA
Honduras,HND,1961,North America,NA,0.087,-1,NA,NA,0.940649496,4.5,NA,2.720324748,-0.005599104,nf,NA,-0.7808337,-0.270639508,NA
Honduras,HND,1962,North America,NA,0.089,-1,NA,NA,0.963045913,4.5,NA,2.731522956,0.011198208,nf,NA,-0.773317822,-0.270639508,NA
Honduras,HND,1963,North America,NA,0.078,-1,NA,NA,0.839865622,4.5,NA,2.669932811,-0.061590146,nf,NA,-0.81465515,-0.270639508,NA
Honduras,HND,1964,North America,NA,0.058,-1,NA,NA,0.615901456,4.5,NA,2.557950728,-0.111982083,nf,NA,-0.889813927,-0.270639508,NA
Honduras,HND,1965,North America,NA,0.054,-1,NA,NA,0.571108623,4.5,NA,2.535554311,-0.022396417,nf,NA,-0.904845682,-0.270639508,NA
Honduras,HND,1966,North America,NA,0.055,-1,NA,NA,0.582306831,4.5,NA,2.541153415,0.005599104,nf,NA,-0.901087743,-0.270639508,NA
Honduras,HND,1967,North America,NA,0.055,-1,NA,NA,0.582306831,4.5,NA,2.541153415,0,nf,NA,-0.901087743,-0.270639508,NA
Honduras,HND,1968,North America,NA,0.054,-1,NA,NA,0.571108623,4.5,NA,2.535554311,-0.005599104,nf,NA,-0.904845682,-0.270639508,NA
Honduras,HND,1969,North America,NA,0.054,-1,NA,NA,0.571108623,4.5,NA,2.535554311,0,nf,NA,-0.904845682,-0.270639508,NA
Honduras,HND,1970,North America,NA,0.054,-1,NA,NA,0.571108623,4.5,NA,2.535554311,0,nf,NA,-0.904845682,-0.270639508,NA
Honduras,HND,1971,North America,NA,0.055,0,NA,NA,0.582306831,5,NA,2.791153415,0.255599104,nf,NA,-0.901087743,-0.134877253,NA
Honduras,HND,1972,North America,NA,0.112,-1,NA,NA,1.220604703,4.5,NA,2.860302352,0.069148936,nf,NA,-0.686885229,-0.270639508,NA
Honduras,HND,1973,North America,NA,0.062,-1,NA,NA,0.660694289,4.5,NA,2.580347144,-0.279955207,nf,NA,-0.874782171,-0.270639508,NA
Honduras,HND,1974,North America,NA,0.062,-1,NA,NA,0.660694289,4.5,NA,2.580347144,0,nf,NA,-0.874782171,-0.270639508,NA
Honduras,HND,1975,North America,NA,0.062,-1,NA,NA,0.660694289,4.5,NA,2.580347144,0,nf,NA,-0.874782171,-0.270639508,NA
Honduras,HND,1976,North America,NA,0.063,-1,NA,NA,0.671892497,4.5,NA,2.585946249,0.005599104,nf,NA,-0.871024233,-0.270639508,NA
Honduras,HND,1977,North America,NA,0.062,-1,NA,NA,0.660694289,4.5,NA,2.580347144,-0.005599104,nf,NA,-0.874782171,-0.270639508,NA
Honduras,HND,1978,North America,NA,0.055,-1,NA,NA,0.582306831,4.5,NA,2.541153415,-0.039193729,nf,NA,-0.901087743,-0.270639508,NA
Honduras,HND,1979,North America,NA,0.055,-1,NA,NA,0.582306831,4.5,NA,2.541153415,0,nf,NA,-0.901087743,-0.270639508,NA
Honduras,HND,1980,North America,NA,0.07,1,NA,NA,0.750279955,5.5,NA,3.125139978,0.583986562,nf,NA,-0.844718661,8.85E-04,NA
Honduras,HND,1981,North America,NA,0.093,4,NA,NA,1.007838746,7,NA,4.003919373,0.878779395,pf,NA,-0.758286067,0.408171769,NA
Honduras,HND,1982,North America,NA,0.132,6,NA,NA,1.444568869,8,NA,4.722284434,0.718365062,pf,NA,-0.611726452,0.67969628,NA
Honduras,HND,1983,North America,NA,0.186,6,NA,NA,2.049272116,8,NA,5.024636058,0.302351624,pf,NA,-0.408797754,0.67969628,NA
Honduras,HND,1984,North America,NA,0.186,6,NA,NA,2.049272116,8,NA,5.024636058,0,pf,NA,-0.408797754,0.67969628,NA
Honduras,HND,1985,North America,NA,0.188,5,NA,NA,2.071668533,7.5,NA,4.785834267,-0.238801792,pf,NA,-0.401281876,0.543934025,NA
Honduras,HND,1986,North America,NA,0.191,5,NA,NA,2.105263158,7.5,NA,4.802631579,0.016797312,pf,NA,-0.390008059,0.543934025,NA
Honduras,HND,1987,North America,NA,0.192,5,NA,NA,2.116461366,7.5,NA,4.808230683,0.005599104,pf,NA,-0.386250121,0.543934025,NA
Honduras,HND,1988,North America,NA,0.196,5,NA,NA,2.161254199,7.5,NA,4.8306271,0.022396417,pf,NA,-0.371218365,0.543934025,NA
Honduras,HND,1989,North America,NA,0.196,6,NA,NA,2.161254199,8,NA,5.0806271,0.25,pf,NA,-0.371218365,0.67969628,NA
Honduras,HND,1990,North America,NA,0.257,6,NA,NA,2.844344905,8,NA,5.422172452,0.341545353,pf,NA,-0.141984095,0.67969628,NA
Honduras,HND,1991,North America,NA,0.263,6,NA,NA,2.911534155,8,NA,5.455767077,0.033594625,pf,NA,-0.119436462,0.67969628,NA
Honduras,HND,1992,North America,NA,0.267,6,NA,NA,2.956326988,8,NA,5.478163494,0.022396417,pf,NA,-0.104404707,0.67969628,NA
Honduras,HND,1993,North America,NA,0.264,6,NA,NA,2.922732363,8,NA,5.461366181,-0.016797312,pf,NA,-0.115678523,0.67969628,NA
Honduras,HND,1994,North America,NA,0.286,6,NA,NA,3.169092945,8,NA,5.584546473,0.123180291,pf,NA,-0.033003868,0.67969628,NA
Honduras,HND,1995,North America,NA,0.3,6,NA,NA,3.325867861,8,NA,5.662933931,0.078387458,pf,NA,0.019607276,0.67969628,NA
Honduras,HND,1996,North America,NA,0.305,6,NA,NA,3.381858903,8,NA,5.690929451,0.027995521,pf,NA,0.03839697,0.67969628,NA
Honduras,HND,1997,North America,NA,0.307,6,NA,NA,3.404255319,8,NA,5.70212766,0.011198208,pf,NA,0.045912848,0.67969628,NA
Honduras,HND,1998,North America,NA,0.309,6,NA,NA,3.426651736,8,NA,5.713325868,0.011198208,pf,NA,0.053428725,0.67969628,NA
Honduras,HND,1999,North America,NA,0.316,7,NA,NA,3.505039194,8.5,NA,6.002519597,0.289193729,pf,NA,0.079734297,0.815458536,NA
Honduras,HND,2000,North America,NA,0.326,7,NA,NA,3.617021277,8.5,NA,6.058510638,0.055991041,pf,NA,0.117313686,0.815458536,NA
Honduras,HND,2001,North America,NA,0.326,7,NA,NA,3.617021277,8.5,NA,6.058510638,0,pf,NA,0.117313686,0.815458536,NA
Honduras,HND,2002,North America,68,0.327,7,NA,6.764705882,3.628219485,8.5,NA,6.297641789,0.239131151,pf,0.266604442,0.121071625,0.815458536,NA
Honduras,HND,2003,North America,66,0.333,7,NA,6.568627451,3.695408735,8.5,NA,6.254678729,-0.042963061,pf,0.199029944,0.143619258,0.815458536,NA
Honduras,HND,2004,North America,66,0.333,7,NA,6.568627451,3.695408735,8.5,NA,6.254678729,0,pf,0.199029944,0.143619258,0.815458536,NA
Honduras,HND,2005,North America,66,0.334,7,NA,6.568627451,3.706606943,8.5,NA,6.258411465,0.003732736,pf,0.199029944,0.147377197,0.815458536,NA
Honduras,HND,2006,North America,62,0.312,7,6.25,6.176470588,3.460246361,8.5,6.198347107,6.083766014,-0.174645451,pf,0.063880949,0.064702542,0.815458536,0.361342606
Honduras,HND,2007,North America,61,0.315,7,NA,6.078431373,3.493840985,8.5,NA,6.024090786,-0.059675228,pf,0.0300937,0.075976358,0.815458536,NA
Honduras,HND,2008,North America,60,0.323,7,6.18,5.980392157,3.583426652,8.5,6.126033058,6.047462967,0.023372181,pf,-0.003693549,0.106039869,0.815458536,0.330223186
Honduras,HND,2009,North America,51,0.285,7,NA,5.098039216,3.157894737,8.5,NA,5.585311318,-0.462151649,pf,-0.307778789,-0.036761807,0.815458536,NA
Honduras,HND,2010,North America,52,0.239,7,5.76,5.196078431,2.642777156,8.5,5.69214876,5.507751087,-0.077560231,pf,-0.27399154,-0.209626994,0.815458536,0.143506671
Honduras,HND,2011,North America,52,0.248,7,5.84,5.196078431,2.74356103,8.5,5.774793388,5.553608213,0.045857126,pf,-0.27399154,-0.175805545,0.815458536,0.179071721
Honduras,HND,2012,North America,51,0.24,7,5.84,5.098039216,2.653975364,8.5,5.774793388,5.506701992,-0.04690622,pf,-0.307778789,-0.205869056,0.815458536,0.179071721
Honduras,HND,2013,North America,51,0.253,7,5.84,5.098039216,2.799552072,8.5,5.774793388,5.543096169,0.036394177,pf,-0.307778789,-0.15701585,0.815458536,0.179071721
Honduras,HND,2014,North America,49,0.27,7,5.84,4.901960784,2.989921613,8.5,5.774793388,5.541668946,-0.001427223,pf,-0.375353287,-0.09313089,0.815458536,0.179071721
Honduras,HND,2015,North America,45,0.245,7,5.84,4.509803922,2.709966405,8.5,5.774793388,5.373640929,-0.168028017,pf,-0.510502282,-0.187079361,0.815458536,0.179071721
Honduras,HND,2016,North America,46,0.254,7,5.92,4.607843137,2.81075028,8.5,5.857438017,5.444007858,0.07036693,pf,-0.476715033,-0.153257912,0.815458536,0.214636772
Honduras,HND,2017,North America,46,0.247,7,5.72,4.607843137,2.732362822,8.5,5.650826446,5.372758101,-0.071249757,pf,-0.476715033,-0.179563484,0.815458536,0.125724145
Honduras,HND,2018,North America,46,0.233,7,5.63,4.607843137,2.575587906,8.5,5.55785124,5.310320571,-0.062437531,pf,-0.476715033,-0.232174628,0.815458536,0.085713463
Honduras,HND,2019,North America,45,0.229,NA,5.42,4.509803922,2.530795073,NA,5.340909091,4.127169362,-1.183151209,pf,-0.510502282,-0.247206383,NA,-0.007644795
Honduras,HND,2020,North America,44,0.233,NA,5.36,4.411764706,2.575587906,NA,5.27892562,4.088759411,-0.038409951,pf,-0.544289531,-0.232174628,NA,-0.034318583
Honduras,HND,2021,North America,47,0.243,NA,5.1,4.705882353,2.687569989,NA,5.010330579,4.134594307,0.045834896,pf,-0.442927784,-0.194595239,NA,-0.149904997
Honduras,HND,2022,North America,48,0.389,NA,5.15,4.803921569,4.322508399,NA,5.061983471,4.729471146,0.594876839,pf,-0.409140535,0.354063834,NA,-0.127676841
Honduras,HND,2023,North America,48,0.398,NA,4.98,4.803921569,4.423292273,NA,4.886363636,4.704525826,-0.02494532,pf,-0.409140535,0.387885283,NA,-0.203252573
Honduras,HND,2024,North America,48,0.383,NA,4.98,4.803921569,4.255319149,NA,4.886363636,4.648534785,-0.055991041,pf,-0.409140535,0.3315162,NA,-0.203252573
Honduras,HND,2025,North America,47,0.381,NA,NA,4.705882353,4.232922732,NA,NA,4.469402543,-0.179132242,pf,-0.442927784,0.324000323,NA,NA
Croatia,HRV,1941,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Croatia,HRV,1942,Europe,NA,0.005,NA,NA,NA,0.022396417,NA,NA,0.022396417,NA,nf,NA,-1.088984686,NA,NA
Croatia,HRV,1943,Europe,NA,0.005,NA,NA,NA,0.022396417,NA,NA,0.022396417,0,nf,NA,-1.088984686,NA,NA
Croatia,HRV,1944,Europe,NA,0.005,NA,NA,NA,0.022396417,NA,NA,0.022396417,0,nf,NA,-1.088984686,NA,NA
Croatia,HRV,1991,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Croatia,HRV,1992,Europe,NA,0.16,-3,NA,NA,1.758118701,3.5,NA,2.629059351,NA,nf,NA,-0.506504164,-0.54216402,NA
Croatia,HRV,1993,Europe,NA,0.213,-3,NA,NA,2.35162374,3.5,NA,2.92581187,0.29675252,nf,NA,-0.307333405,-0.54216402,NA
Croatia,HRV,1994,Europe,NA,0.214,-3,NA,NA,2.362821948,3.5,NA,2.931410974,0.005599104,nf,NA,-0.303575466,-0.54216402,NA
Croatia,HRV,1995,Europe,NA,0.219,-5,NA,NA,2.41881299,2.5,NA,2.459406495,-0.472004479,nf,NA,-0.284785771,-0.813688531,NA
Croatia,HRV,1996,Europe,NA,0.242,-5,NA,NA,2.676371781,2.5,NA,2.58818589,0.128779395,nf,NA,-0.198353178,-0.813688531,NA
Croatia,HRV,1997,Europe,NA,0.255,-5,NA,NA,2.821948488,2.5,NA,2.660974244,0.072788354,nf,NA,-0.149499973,-0.813688531,NA
Croatia,HRV,1998,Europe,NA,0.261,-5,NA,NA,2.889137738,2.5,NA,2.694568869,0.033594625,nf,NA,-0.12695234,-0.813688531,NA
Croatia,HRV,1999,Europe,NA,0.272,1,NA,NA,3.012318029,5.5,NA,4.256159015,1.561590146,pf,NA,-0.085615012,8.85E-04,NA
Croatia,HRV,2000,Europe,NA,0.514,8,NA,NA,5.722284434,9,NA,7.361142217,3.104983203,f,NA,0.82380619,0.951220791,NA
Croatia,HRV,2001,Europe,NA,0.622,8,NA,NA,6.931690929,9,NA,7.965845465,0.604703247,f,NA,1.229663586,0.951220791,NA
Croatia,HRV,2002,Europe,80,0.622,8,NA,7.941176471,6.931690929,9,NA,7.957622467,-0.008222998,f,0.672051428,1.229663586,0.951220791,NA
Croatia,HRV,2003,Europe,79,0.624,8,NA,7.843137255,6.954087346,9,NA,7.9324082,-0.025214266,f,0.638264179,1.237179464,0.951220791,NA
Croatia,HRV,2004,Europe,82,0.606,8,NA,8.137254902,6.752519597,9,NA,7.963258166,0.030849966,f,0.739625926,1.169536565,0.951220791,NA
Croatia,HRV,2005,Europe,84,0.617,9,NA,8.333333333,6.875699888,9.5,NA,8.236344407,0.273086241,f,0.807200424,1.210873892,1.086983047,NA
Croatia,HRV,2006,Europe,85,0.63,9,7.04,8.431372549,7.021276596,9.5,7.01446281,7.991777989,-0.244566418,f,0.840987673,1.259727097,1.086983047,0.712547481
Croatia,HRV,2007,Europe,85,0.642,9,NA,8.431372549,7.155655095,9.5,NA,8.362342548,0.370564559,f,0.840987673,1.304822364,1.086983047,NA
Croatia,HRV,2008,Europe,84,0.638,9,7.04,8.333333333,7.110862262,9.5,7.01446281,7.989664601,-0.372677947,f,0.807200424,1.289790608,1.086983047,0.712547481
Croatia,HRV,2009,Europe,86,0.653,9,NA,8.529411765,7.278835386,9.5,NA,8.436082384,0.446417782,f,0.874774921,1.346159691,1.086983047,NA
Croatia,HRV,2010,Europe,86,0.725,9,6.81,8.529411765,8.085106383,9.5,6.776859504,8.222844413,-0.213237971,f,0.874774921,1.616731288,1.086983047,0.61029796
Croatia,HRV,2011,Europe,86,0.744,9,6.73,8.529411765,8.29787234,9.5,6.694214876,8.255374745,0.032530332,f,0.874774921,1.688132127,1.086983047,0.574732909
Croatia,HRV,2012,Europe,86,0.744,9,6.93,8.529411765,8.29787234,9.5,6.900826446,8.307027638,0.051652893,f,0.874774921,1.688132127,1.086983047,0.663645536
Croatia,HRV,2013,Europe,86,0.71,9,6.93,8.529411765,7.917133259,9.5,6.900826446,8.211842867,-0.09518477,f,0.874774921,1.560362206,1.086983047,0.663645536
Croatia,HRV,2014,Europe,86,0.704,9,6.93,8.529411765,7.849944009,9.5,6.900826446,8.195045555,-0.016797312,f,0.874774921,1.537814572,1.086983047,0.663645536
Croatia,HRV,2015,Europe,87,0.696,9,6.93,8.62745098,7.760358343,9.5,6.900826446,8.197158942,0.002113387,f,0.90856217,1.507751062,1.086983047,0.663645536
Croatia,HRV,2016,Europe,87,0.655,9,6.75,8.62745098,7.301231803,9.5,6.714876033,8.035889704,-0.161269238,f,0.90856217,1.353675569,1.086983047,0.583624172
Croatia,HRV,2017,Europe,86,0.623,9,6.63,8.529411765,6.942889138,9.5,6.590909091,7.890802498,-0.145087206,f,0.874774921,1.233421525,1.086983047,0.530276596
Croatia,HRV,2018,Europe,85,0.615,9,6.57,8.431372549,6.853303471,9.5,6.52892562,7.82840041,-0.062402088,f,0.840987673,1.203358014,1.086983047,0.503602808
Croatia,HRV,2019,Europe,85,0.617,NA,6.57,8.431372549,6.875699888,NA,6.52892562,7.278666019,-0.549734391,f,0.840987673,1.210873892,NA,0.503602808
Croatia,HRV,2020,Europe,85,0.637,NA,6.5,8.431372549,7.099664054,NA,6.45661157,7.329216058,0.050550039,f,0.840987673,1.286032669,NA,0.472483389
Croatia,HRV,2021,Europe,85,0.641,NA,6.5,8.431372549,7.144456887,NA,6.45661157,7.344147002,0.014930944,f,0.840987673,1.301064425,NA,0.472483389
Croatia,HRV,2022,Europe,84,0.636,NA,6.5,8.333333333,7.088465845,NA,6.45661157,7.292803583,-0.051343419,f,0.807200424,1.28227473,NA,0.472483389
Croatia,HRV,2023,Europe,83,0.628,NA,6.5,8.235294118,6.998880179,NA,6.45661157,7.230261956,-0.062541627,f,0.773413175,1.25221122,NA,0.472483389
Croatia,HRV,2024,Europe,82,0.611,NA,6.5,8.137254902,6.808510638,NA,6.45661157,7.134125704,-0.096136252,f,0.739625926,1.188326259,NA,0.472483389
Croatia,HRV,2025,Europe,82,0.605,NA,NA,8.137254902,6.741321389,NA,NA,7.439288145,0.305162442,f,0.739625926,1.165778626,NA,NA
Haiti,HTI,1940,North America,NA,0.095,NA,NA,NA,1.030235162,NA,NA,1.030235162,NA,nf,NA,-0.750770189,NA,NA
Haiti,HTI,1941,North America,NA,0.096,NA,NA,NA,1.041433371,NA,NA,1.041433371,0.011198208,nf,NA,-0.74701225,NA,NA
Haiti,HTI,1942,North America,NA,0.096,NA,NA,NA,1.041433371,NA,NA,1.041433371,0,nf,NA,-0.74701225,NA,NA
Haiti,HTI,1943,North America,NA,0.097,NA,NA,NA,1.052631579,NA,NA,1.052631579,0.011198208,nf,NA,-0.743254312,NA,NA
Haiti,HTI,1944,North America,NA,0.097,NA,NA,NA,1.052631579,NA,NA,1.052631579,0,nf,NA,-0.743254312,NA,NA
Haiti,HTI,1945,North America,NA,0.093,NA,NA,NA,1.007838746,NA,NA,1.007838746,-0.044792833,nf,NA,-0.758286067,NA,NA
Haiti,HTI,1946,North America,NA,0.097,1,NA,NA,1.052631579,5.5,NA,3.276315789,2.268477044,nf,NA,-0.743254312,8.85E-04,NA
Haiti,HTI,1947,North America,NA,0.098,4,NA,NA,1.063829787,7,NA,4.031914894,0.755599104,pf,NA,-0.739496373,0.408171769,NA
Haiti,HTI,1948,North America,NA,0.098,4,NA,NA,1.063829787,7,NA,4.031914894,0,pf,NA,-0.739496373,0.408171769,NA
Haiti,HTI,1949,North America,NA,0.098,4,NA,NA,1.063829787,7,NA,4.031914894,0,pf,NA,-0.739496373,0.408171769,NA
Haiti,HTI,1950,North America,NA,0.045,-5,NA,NA,0.470324748,2.5,NA,1.485162374,-2.54675252,nf,NA,-0.938667132,-0.813688531,NA
Haiti,HTI,1951,North America,NA,0.109,-5,NA,NA,1.187010078,2.5,NA,1.843505039,0.358342665,nf,NA,-0.698159045,-0.813688531,NA
Haiti,HTI,1952,North America,NA,0.109,-5,NA,NA,1.187010078,2.5,NA,1.843505039,0,nf,NA,-0.698159045,-0.813688531,NA
Haiti,HTI,1953,North America,NA,0.109,-5,NA,NA,1.187010078,2.5,NA,1.843505039,0,nf,NA,-0.698159045,-0.813688531,NA
Haiti,HTI,1954,North America,NA,0.109,-5,NA,NA,1.187010078,2.5,NA,1.843505039,0,nf,NA,-0.698159045,-0.813688531,NA
Haiti,HTI,1955,North America,NA,0.109,-5,NA,NA,1.187010078,2.5,NA,1.843505039,0,nf,NA,-0.698159045,-0.813688531,NA
Haiti,HTI,1956,North America,NA,0.058,0,NA,NA,0.615901456,5,NA,2.807950728,0.964445689,nf,NA,-0.889813927,-0.134877253,NA
Haiti,HTI,1957,North America,NA,0.03,4,NA,NA,0.302351624,7,NA,3.651175812,0.843225084,pf,NA,-0.995036215,0.408171769,NA
Haiti,HTI,1958,North America,NA,0.031,4,NA,NA,0.313549832,7,NA,3.656774916,0.005599104,pf,NA,-0.991278276,0.408171769,NA
Haiti,HTI,1959,North America,NA,0.03,4,NA,NA,0.302351624,7,NA,3.651175812,-0.005599104,pf,NA,-0.995036215,0.408171769,NA
Haiti,HTI,1960,North America,NA,0.03,4,NA,NA,0.302351624,7,NA,3.651175812,0,pf,NA,-0.995036215,0.408171769,NA
Haiti,HTI,1961,North America,NA,0.03,-7,NA,NA,0.302351624,1.5,NA,0.901175812,-2.75,nf,NA,-0.995036215,-1.085213042,NA
Haiti,HTI,1962,North America,NA,0.03,-7,NA,NA,0.302351624,1.5,NA,0.901175812,0,nf,NA,-0.995036215,-1.085213042,NA
Haiti,HTI,1963,North America,NA,0.03,-7,NA,NA,0.302351624,1.5,NA,0.901175812,0,nf,NA,-0.995036215,-1.085213042,NA
Haiti,HTI,1964,North America,NA,0.03,-7,NA,NA,0.302351624,1.5,NA,0.901175812,0,nf,NA,-0.995036215,-1.085213042,NA
Haiti,HTI,1965,North America,NA,0.03,-7,NA,NA,0.302351624,1.5,NA,0.901175812,0,nf,NA,-0.995036215,-1.085213042,NA
Haiti,HTI,1966,North America,NA,0.03,-7,NA,NA,0.302351624,1.5,NA,0.901175812,0,nf,NA,-0.995036215,-1.085213042,NA
Haiti,HTI,1967,North America,NA,0.03,-7,NA,NA,0.302351624,1.5,NA,0.901175812,0,nf,NA,-0.995036215,-1.085213042,NA
Haiti,HTI,1968,North America,NA,0.03,-7,NA,NA,0.302351624,1.5,NA,0.901175812,0,nf,NA,-0.995036215,-1.085213042,NA
Haiti,HTI,1969,North America,NA,0.03,-7,NA,NA,0.302351624,1.5,NA,0.901175812,0,nf,NA,-0.995036215,-1.085213042,NA
Haiti,HTI,1970,North America,NA,0.03,-7,NA,NA,0.302351624,1.5,NA,0.901175812,0,nf,NA,-0.995036215,-1.085213042,NA
Haiti,HTI,1971,North America,NA,0.03,-9,NA,NA,0.302351624,0.5,NA,0.401175812,-0.5,nf,NA,-0.995036215,-1.356737553,NA
Haiti,HTI,1972,North America,NA,0.035,-9,NA,NA,0.358342665,0.5,NA,0.429171333,0.027995521,nf,NA,-0.976246521,-1.356737553,NA
Haiti,HTI,1973,North America,NA,0.035,-9,NA,NA,0.358342665,0.5,NA,0.429171333,0,nf,NA,-0.976246521,-1.356737553,NA
Haiti,HTI,1974,North America,NA,0.035,-9,NA,NA,0.358342665,0.5,NA,0.429171333,0,nf,NA,-0.976246521,-1.356737553,NA
Haiti,HTI,1975,North America,NA,0.035,-9,NA,NA,0.358342665,0.5,NA,0.429171333,0,nf,NA,-0.976246521,-1.356737553,NA
Haiti,HTI,1976,North America,NA,0.035,-9,NA,NA,0.358342665,0.5,NA,0.429171333,0,nf,NA,-0.976246521,-1.356737553,NA
Haiti,HTI,1977,North America,NA,0.035,-9,NA,NA,0.358342665,0.5,NA,0.429171333,0,nf,NA,-0.976246521,-1.356737553,NA
Haiti,HTI,1978,North America,NA,0.035,-9,NA,NA,0.358342665,0.5,NA,0.429171333,0,nf,NA,-0.976246521,-1.356737553,NA
Haiti,HTI,1979,North America,NA,0.035,-8,NA,NA,0.358342665,1,NA,0.679171333,0.25,nf,NA,-0.976246521,-1.220975297,NA
