cname,ccode,year,region,democracy.score.fh,democracy.score.vdem,democracy.score.polity,democracy.score.eiu,fh.scaled.score,vdem.Scaled.Score,polity.scaled.score,eiu.scaled.score,scaled.democracy.avg,yearly.change,freedom.status,freedom.house.z.score,vdem.z.score,polity.z.score,eiu.z.score
Namibia,NAM,1988,Africa,NA,0.081,NA,NA,NA,0.8734602463605823,NA,NA,0.8734602463605823,0,nf,NA,-0.8033813332545687,NA,NA
Namibia,NAM,1989,Africa,NA,0.102,NA,NA,NA,1.108622620380739,NA,NA,1.108622620380739,0.23516237402015672,nf,NA,-0.7244646173331156,NA,NA
Namibia,NAM,1990,Africa,NA,0.286,6,NA,NA,3.169092945128779,8,NA,5.584546472564389,4.47592385218365,pf,NA,-0.03300386830704896,0.6796962802640076,NA
Namibia,NAM,1991,Africa,NA,0.49,6,NA,NA,5.453527435610303,8,NA,6.726763717805151,1.1422172452407624,pf,NA,0.7336156577870685,0.6796962802640076,NA
Namibia,NAM,1992,Africa,NA,0.49,6,NA,NA,5.453527435610303,8,NA,6.726763717805151,0,pf,NA,0.7336156577870685,0.6796962802640076,NA
Namibia,NAM,1993,Africa,NA,0.49,6,NA,NA,5.453527435610303,8,NA,6.726763717805151,0,pf,NA,0.7336156577870685,0.6796962802640076,NA
Namibia,NAM,1994,Africa,NA,0.482,6,NA,NA,5.363941769316909,8,NA,6.681970884658455,-0.04479283314669669,pf,NA,0.7035521469598481,0.6796962802640076,NA
Namibia,NAM,1995,Africa,NA,0.553,6,NA,NA,6.159014557670773,8,NA,7.079507278835386,0.39753639417693165,f,NA,0.9703658055514285,0.6796962802640076,NA
Namibia,NAM,1996,Africa,NA,0.553,6,NA,NA,6.159014557670773,8,NA,7.079507278835386,0,f,NA,0.9703658055514285,0.6796962802640076,NA
Namibia,NAM,1997,Africa,NA,0.553,6,NA,NA,6.159014557670773,8,NA,7.079507278835386,0,f,NA,0.9703658055514285,0.6796962802640076,NA
Namibia,NAM,1998,Africa,NA,0.553,6,NA,NA,6.159014557670773,8,NA,7.079507278835386,0,f,NA,0.9703658055514285,0.6796962802640076,NA
Namibia,NAM,1999,Africa,NA,0.551,6,NA,NA,6.136618141097425,8,NA,7.068309070548713,-0.011198208286673506,f,NA,0.9628499278446234,0.6796962802640076,NA
Namibia,NAM,2000,Africa,NA,0.54,6,NA,NA,6.013437849944009,8,NA,7.006718924972004,-0.06159014557670872,f,NA,0.9215126004571954,0.6796962802640076,NA
Namibia,NAM,2001,Africa,NA,0.537,6,NA,NA,5.979843225083986,8,NA,6.989921612541993,-0.016797312430011146,pf,NA,0.9102387838969879,0.6796962802640076,NA
Namibia,NAM,2002,Africa,76,0.534,6,NA,7.549019607843137,5.9462486002239645,8,NA,7.165089402689034,0.1751677901470412,f,0.5369024328077627,0.8989649673367802,0.6796962802640076,NA
Namibia,NAM,2003,Africa,76,0.537,6,NA,7.549019607843137,5.979843225083986,8,NA,7.176287610975708,0.011198208286673506,f,0.5369024328077627,0.9102387838969879,0.6796962802640076,NA
Namibia,NAM,2004,Africa,74,0.535,6,NA,7.352941176470588,5.957446808510639,8,NA,7.103462661660409,-0.07282494931529904,f,0.4693279350758502,0.9027229061901827,0.6796962802640076,NA
Namibia,NAM,2005,Africa,77,0.55,6,NA,7.647058823529412,6.125419932810751,8,NA,7.257492918780055,0.15403025711964613,f,0.5706896816737189,0.9590919889912208,0.6796962802640076,NA
Namibia,NAM,2006,Africa,77,0.551,6,6.54,7.647058823529412,6.136618141097425,8,6.49793388429752,7.07040271223109,-0.18709020654896502,f,0.5706896816737189,0.9628499278446234,0.6796962802640076,0.4902659142189706
Namibia,NAM,2007,Africa,77,0.544,6,NA,7.647058823529412,6.058230683090706,8,NA,7.235096502206706,0.16469378997561623,f,0.5706896816737189,0.9365443558708056,0.6796962802640076,NA
Namibia,NAM,2008,Africa,75,0.548,6,6.48,7.450980392156863,6.1030235162374025,8,6.435950413223141,6.997488580404352,-0.23760792180235413,pf,0.5031151839418064,0.9515761112844158,0.6796962802640076,0.46359212624120766
Namibia,NAM,2009,Africa,76,0.543,6,NA,7.549019607843137,6.047032474804031,8,NA,7.1986840275490565,0.2011954471447046,f,0.5369024328077627,0.9327864170174031,0.6796962802640076,NA
Namibia,NAM,2010,Africa,75,0.528,6,6.23,7.450980392156863,5.879059350503919,8,6.177685950413224,6.876931423268502,-0.3217526042805545,pf,0.5031151839418064,0.8764173342163649,0.6796962802640076,0.35245134300052794
Namibia,NAM,2011,Africa,76,0.533,6,6.24,7.549019607843137,5.935050391937291,8,6.188016528925621,6.9180216321765124,0.04109020890801052,pf,0.5369024328077627,0.8952070284833776,0.6796962802640076,0.35689697433015505
Namibia,NAM,2012,Africa,76,0.533,6,6.24,7.549019607843137,5.935050391937291,8,6.188016528925621,6.9180216321765124,0,pf,0.5369024328077627,0.8952070284833776,0.6796962802640076,0.35689697433015505
Namibia,NAM,2013,Africa,76,0.536,6,6.24,7.549019607843137,5.968645016797312,8,6.188016528925621,6.926420288391517,0.008398656215004685,pf,0.5369024328077627,0.9064808450435853,0.6796962802640076,0.35689697433015505
Namibia,NAM,2014,Africa,76,0.538,6,6.24,7.549019607843137,5.991041433370661,8,6.188016528925621,6.932019392534855,0.005599104143337641,pf,0.5369024328077627,0.9139967227503903,0.6796962802640076,0.35689697433015505
Namibia,NAM,2015,Africa,77,0.579,6,6.31,7.647058823529412,6.4501679731243,8,6.260330578512396,7.089389343791527,0.15736995125667264,f,0.5706896816737189,1.068072215739894,0.6796962802640076,0.3880163936375451
Namibia,NAM,2016,Africa,77,0.584,6,6.31,7.647058823529412,6.50615901455767,8,6.260330578512396,7.10338710414987,0.013997760358342326,f,0.5706896816737189,1.0868619100069068,0.6796962802640076,0.3880163936375451
Namibia,NAM,2017,Africa,77,0.577,6,6.31,7.647058823529412,6.427771556550951,8,6.260330578512396,7.08379023964819,-0.019596864501679967,f,0.5706896816737189,1.060556338033089,0.6796962802640076,0.3880163936375451
Namibia,NAM,2018,Africa,75,0.562,6,6.25,7.450980392156863,6.25979843225084,8,6.198347107438017,6.9772814829614305,-0.1065087566867593,pf,0.5031151839418064,1.0041872552320512,0.6796962802640076,0.3613426056597821
Namibia,NAM,2019,Africa,77,0.516,NA,6.43,7.647058823529412,5.74468085106383,NA,6.384297520661157,6.592012398418133,-0.3852690845432978,pf,0.5706896816737189,0.8313220679755345,NA,0.4413639695930714
Namibia,NAM,2020,Africa,77,0.516,NA,6.52,7.647058823529412,5.74468085106383,NA,6.477272727272727,6.623004133955323,0.03099173553719048,pf,0.5706896816737189,0.8313220679755345,NA,0.48137465155971604
Namibia,NAM,2021,Africa,77,0.506,NA,6.52,7.647058823529412,5.632698768197089,NA,6.477272727272727,6.585676772999743,-0.037327360955580424,pf,0.5706896816737189,0.7937426794415091,NA,0.48137465155971604
Namibia,NAM,2022,Africa,77,0.503,NA,6.52,7.647058823529412,5.599104143337066,NA,6.477272727272727,6.574478564713068,-0.011198208286674394,pf,0.5706896816737189,0.7824688628813015,NA,0.48137465155971604
Namibia,NAM,2023,Africa,77,0.503,NA,6.52,7.647058823529412,5.599104143337066,NA,6.477272727272727,6.574478564713068,0,pf,0.5706896816737189,0.7824688628813015,NA,0.48137465155971604
Namibia,NAM,2024,Africa,73,0.517,NA,6.48,7.254901960784314,5.755879059350504,NA,6.435950413223141,6.48224381111932,-0.09223475359374866,pf,0.43554068620989395,0.835080006828937,NA,0.46359212624120766
Namibia,NAM,2025,Africa,73,0.519,NA,NA,7.254901960784314,5.778275475923852,NA,NA,6.5165887183540825,0.0343449072347628,pf,0.43554068620989395,0.8425958845357421,NA,NA
Niger,NER,1940,Africa,NA,0.067,NA,NA,NA,0.7166853303471444,NA,NA,0.7166853303471444,NA,nf,NA,-0.8559924772022043,NA,NA
Niger,NER,1941,Africa,NA,0.067,NA,NA,NA,0.7166853303471444,NA,NA,0.7166853303471444,0,nf,NA,-0.8559924772022043,NA,NA
Niger,NER,1942,Africa,NA,0.067,NA,NA,NA,0.7166853303471444,NA,NA,0.7166853303471444,0,nf,NA,-0.8559924772022043,NA,NA
Niger,NER,1943,Africa,NA,0.067,NA,NA,NA,0.7166853303471444,NA,NA,0.7166853303471444,0,nf,NA,-0.8559924772022043,NA,NA
Niger,NER,1944,Africa,NA,0.067,NA,NA,NA,0.7166853303471444,NA,NA,0.7166853303471444,0,nf,NA,-0.8559924772022043,NA,NA
Niger,NER,1945,Africa,NA,0.069,NA,NA,NA,0.7390817469204928,NA,NA,0.7390817469204928,0.022396416573348343,nf,NA,-0.8484765994953992,NA,NA
Niger,NER,1946,Africa,NA,0.07,NA,NA,NA,0.7502799552071668,NA,NA,0.7502799552071668,0.01119820828667406,nf,NA,-0.8447186606419966,NA,NA
Niger,NER,1947,Africa,NA,0.072,NA,NA,NA,0.7726763717805151,NA,NA,0.7726763717805151,0.022396416573348232,nf,NA,-0.8372027829351916,NA,NA
Niger,NER,1948,Africa,NA,0.072,NA,NA,NA,0.7726763717805151,NA,NA,0.7726763717805151,0,nf,NA,-0.8372027829351916,NA,NA
Niger,NER,1949,Africa,NA,0.072,NA,NA,NA,0.7726763717805151,NA,NA,0.7726763717805151,0,nf,NA,-0.8372027829351916,NA,NA
Niger,NER,1950,Africa,NA,0.072,NA,NA,NA,0.7726763717805151,NA,NA,0.7726763717805151,0,nf,NA,-0.8372027829351916,NA,NA
Niger,NER,1951,Africa,NA,0.072,NA,NA,NA,0.7726763717805151,NA,NA,0.7726763717805151,0,nf,NA,-0.8372027829351916,NA,NA
Niger,NER,1952,Africa,NA,0.072,NA,NA,NA,0.7726763717805151,NA,NA,0.7726763717805151,0,nf,NA,-0.8372027829351916,NA,NA
Niger,NER,1953,Africa,NA,0.072,NA,NA,NA,0.7726763717805151,NA,NA,0.7726763717805151,0,nf,NA,-0.8372027829351916,NA,NA
Niger,NER,1954,Africa,NA,0.072,NA,NA,NA,0.7726763717805151,NA,NA,0.7726763717805151,0,nf,NA,-0.8372027829351916,NA,NA
Niger,NER,1955,Africa,NA,0.072,NA,NA,NA,0.7726763717805151,NA,NA,0.7726763717805151,0,nf,NA,-0.8372027829351916,NA,NA
Niger,NER,1956,Africa,NA,0.072,NA,NA,NA,0.7726763717805151,NA,NA,0.7726763717805151,0,nf,NA,-0.8372027829351916,NA,NA
Niger,NER,1957,Africa,NA,0.094,NA,NA,NA,1.0190369540873458,NA,NA,1.0190369540873458,0.24636058230683078,nf,NA,-0.7545281281603358,NA,NA
Niger,NER,1958,Africa,NA,0.096,NA,NA,NA,1.0414333706606942,NA,NA,1.0414333706606942,0.022396416573348343,nf,NA,-0.7470122504535307,NA,NA
Niger,NER,1959,Africa,NA,0.1,NA,NA,NA,1.0862262038073909,NA,NA,1.0862262038073909,0.04479283314669669,nf,NA,-0.7319804950399206,NA,NA
Niger,NER,1960,Africa,NA,0.116,NA,NA,NA,1.265397536394177,NA,NA,1.265397536394177,0.17917133258678608,nf,NA,-0.6718534733854801,NA,NA
Niger,NER,1961,Africa,NA,0.133,-3,NA,NA,1.4557670772676372,3.5,NA,2.4778835386338187,1.2124860022396418,nf,NA,-0.6079685128776369,-0.5421640195095772,NA
Niger,NER,1962,Africa,NA,0.132,-3,NA,NA,1.444568868980963,3.5,NA,2.4722844344904815,-0.005599104143337197,nf,NA,-0.6117264517310395,-0.5421640195095772,NA
Niger,NER,1963,Africa,NA,0.132,-3,NA,NA,1.444568868980963,3.5,NA,2.4722844344904815,0,nf,NA,-0.6117264517310395,-0.5421640195095772,NA
Niger,NER,1964,Africa,NA,0.132,-3,NA,NA,1.444568868980963,3.5,NA,2.4722844344904815,0,nf,NA,-0.6117264517310395,-0.5421640195095772,NA
Niger,NER,1965,Africa,NA,0.132,-3,NA,NA,1.444568868980963,3.5,NA,2.4722844344904815,0,nf,NA,-0.6117264517310395,-0.5421640195095772,NA
Niger,NER,1966,Africa,NA,0.128,-3,NA,NA,1.3997760358342666,3.5,NA,2.449888017917133,-0.022396416573348343,nf,NA,-0.6267582071446496,-0.5421640195095772,NA
Niger,NER,1967,Africa,NA,0.128,-3,NA,NA,1.3997760358342666,3.5,NA,2.449888017917133,0,nf,NA,-0.6267582071446496,-0.5421640195095772,NA
Niger,NER,1968,Africa,NA,0.128,-3,NA,NA,1.3997760358342666,3.5,NA,2.449888017917133,0,nf,NA,-0.6267582071446496,-0.5421640195095772,NA
Niger,NER,1969,Africa,NA,0.128,-3,NA,NA,1.3997760358342666,3.5,NA,2.449888017917133,0,nf,NA,-0.6267582071446496,-0.5421640195095772,NA
Niger,NER,1970,Africa,NA,0.127,-3,NA,NA,1.3885778275475924,3.5,NA,2.4442889137737964,-0.005599104143336753,nf,NA,-0.6305161459980521,-0.5421640195095772,NA
Niger,NER,1971,Africa,NA,0.126,-3,NA,NA,1.3773796192609182,3.5,NA,2.4386898096304592,-0.005599104143337197,nf,NA,-0.6342740848514546,-0.5421640195095772,NA
Niger,NER,1972,Africa,NA,0.126,-3,NA,NA,1.3773796192609182,3.5,NA,2.4386898096304592,0,nf,NA,-0.6342740848514546,-0.5421640195095772,NA
Niger,NER,1973,Africa,NA,0.127,-3,NA,NA,1.3885778275475924,3.5,NA,2.4442889137737964,0.005599104143337197,nf,NA,-0.6305161459980521,-0.5421640195095772,NA
Niger,NER,1974,Africa,NA,0.136,-7,NA,NA,1.4893617021276597,1.5,NA,1.4946808510638299,-0.9496080627099666,nf,NA,-0.5966946963174292,-1.0852130416311703,NA
Niger,NER,1975,Africa,NA,0.085,-7,NA,NA,0.9182530795072789,1.5,NA,1.2091265397536395,-0.2855543113101904,nf,NA,-0.7883495778409586,-1.0852130416311703,NA
Niger,NER,1976,Africa,NA,0.085,-7,NA,NA,0.9182530795072789,1.5,NA,1.2091265397536395,0,nf,NA,-0.7883495778409586,-1.0852130416311703,NA
Niger,NER,1977,Africa,NA,0.086,-7,NA,NA,0.9294512877939528,1.5,NA,1.2147256438969765,0.005599104143336975,nf,NA,-0.7845916389875561,-1.0852130416311703,NA
Niger,NER,1978,Africa,NA,0.085,-7,NA,NA,0.9182530795072789,1.5,NA,1.2091265397536395,-0.005599104143336975,nf,NA,-0.7883495778409586,-1.0852130416311703,NA
Niger,NER,1979,Africa,NA,0.085,-7,NA,NA,0.9182530795072789,1.5,NA,1.2091265397536395,0,nf,NA,-0.7883495778409586,-1.0852130416311703,NA
Niger,NER,1980,Africa,NA,0.086,-7,NA,NA,0.9294512877939528,1.5,NA,1.2147256438969765,0.005599104143336975,nf,NA,-0.7845916389875561,-1.0852130416311703,NA
Niger,NER,1981,Africa,NA,0.086,-7,NA,NA,0.9294512877939528,1.5,NA,1.2147256438969765,0,nf,NA,-0.7845916389875561,-1.0852130416311703,NA
Niger,NER,1982,Africa,NA,0.086,-7,NA,NA,0.9294512877939528,1.5,NA,1.2147256438969765,0,nf,NA,-0.7845916389875561,-1.0852130416311703,NA
Niger,NER,1983,Africa,NA,0.086,-7,NA,NA,0.9294512877939528,1.5,NA,1.2147256438969765,0,nf,NA,-0.7845916389875561,-1.0852130416311703,NA
Niger,NER,1984,Africa,NA,0.086,-7,NA,NA,0.9294512877939528,1.5,NA,1.2147256438969765,0,nf,NA,-0.7845916389875561,-1.0852130416311703,NA
Niger,NER,1985,Africa,NA,0.086,-7,NA,NA,0.9294512877939528,1.5,NA,1.2147256438969765,0,nf,NA,-0.7845916389875561,-1.0852130416311703,NA
Niger,NER,1986,Africa,NA,0.086,-7,NA,NA,0.9294512877939528,1.5,NA,1.2147256438969765,0,nf,NA,-0.7845916389875561,-1.0852130416311703,NA
Niger,NER,1987,Africa,NA,0.091,-6,NA,NA,0.9854423292273234,2,NA,1.4927211646136618,0.2779955207166853,nf,NA,-0.7658019447205434,-0.949450786100772,NA
Niger,NER,1988,Africa,NA,0.101,-6,NA,NA,1.0974244120940648,2,NA,1.5487122060470324,0.055991041433370636,nf,NA,-0.728222556186518,-0.949450786100772,NA
Niger,NER,1989,Africa,NA,0.118,-6,NA,NA,1.287793952967525,2,NA,1.6438969764837625,0.09518477043673013,nf,NA,-0.664337595678675,-0.949450786100772,NA
Niger,NER,1990,Africa,NA,0.217,-4,NA,NA,2.3964165733482643,3,NA,2.698208286674132,1.0543113101903696,nf,NA,-0.2923016491918239,-0.6779262750399755,NA
Niger,NER,1991,Africa,NA,0.259,-1,NA,NA,2.8667413213885777,4.5,NA,3.6833706606942886,0.9851623740201565,pf,NA,-0.1344682173489173,-0.2706395084487806,NA
Niger,NER,1992,Africa,NA,0.235,3,NA,NA,2.5979843225083985,6.5,NA,4.5489921612541995,0.8656215005599108,pf,NA,-0.22465874983057826,0.27240951367281263,NA
Niger,NER,1993,Africa,NA,0.316,6,NA,NA,3.505039193729003,8,NA,5.752519596864501,1.2035274356103018,pf,NA,0.07973429729502722,0.6796962802640076,NA
Niger,NER,1994,Africa,NA,0.407,6,NA,NA,4.524076147816349,8,NA,6.262038073908174,0.5095184770436729,pf,NA,0.4217067329546579,0.6796962802640076,NA
Niger,NER,1995,Africa,NA,0.421,6,NA,NA,4.680851063829786,8,NA,6.340425531914893,0.07838745800671898,pf,NA,0.47431787690229343,0.6796962802640076,NA
Niger,NER,1996,Africa,NA,NA,-3,NA,NA,NA,3.5,NA,3.5,-2.840425531914893,pf,NA,NA,-0.5421640195095772,NA
Niger,NER,1997,Africa,NA,0.228,-3,NA,NA,2.5195968645016795,3.5,NA,3.0097984322508395,-0.49020156774916046,nf,NA,-0.25096432180439593,-0.5421640195095772,NA
Niger,NER,1998,Africa,NA,0.228,-3,NA,NA,2.5195968645016795,3.5,NA,3.0097984322508395,0,nf,NA,-0.25096432180439593,-0.5421640195095772,NA
Niger,NER,1999,Africa,NA,0.206,5,NA,NA,2.2732362821948486,7.5,NA,4.886618141097424,1.8768197088465843,pf,NA,-0.3336389765792518,0.5439340247336093,NA
Niger,NER,2000,Africa,NA,0.407,5,NA,NA,4.524076147816349,7.5,NA,6.012038073908174,1.1254199328107504,pf,NA,0.4217067329546579,0.5439340247336093,NA
Niger,NER,2001,Africa,NA,0.407,5,NA,NA,4.524076147816349,7.5,NA,6.012038073908174,0,pf,NA,0.4217067329546579,0.5439340247336093,NA
Niger,NER,2002,Africa,52,0.407,5,NA,5.196078431372549,4.524076147816349,7.5,NA,5.740051526396299,-0.271986547511875,pf,-0.2739915399751872,0.4217067329546579,0.5439340247336093,NA
Niger,NER,2003,Africa,56,0.407,5,NA,5.588235294117647,4.524076147816349,7.5,NA,5.870770480644666,0.13071895424836644,pf,-0.13884254451136224,0.4217067329546579,0.5439340247336093,NA
Niger,NER,2004,Africa,62,0.407,6,NA,6.176470588235294,4.524076147816349,8,NA,6.233515578683881,0.3627450980392153,pf,0.06388094868437524,0.4217067329546579,0.6796962802640076,NA
Niger,NER,2005,Africa,62,0.425,6,NA,6.176470588235294,4.725643896976483,8,NA,6.3007048284039255,0.06718924972004459,pf,0.06388094868437524,0.4893496323159036,0.6796962802640076,NA
Niger,NER,2006,Africa,64,0.426,6,3.54,6.372549019607843,4.7368421052631575,8,3.3987603305785123,5.627037863862379,-0.673666964541547,pf,0.13145544641628773,0.49310757116930615,0.6796962802640076,-0.8434234846691859
Niger,NER,2007,Africa,60,0.427,6,NA,5.980392156862745,4.748040313549832,8,NA,6.242810823470859,0.6157729596084804,pf,-0.0036935490475372493,0.4968655100227087,0.6796962802640076,NA
Niger,NER,2008,Africa,58,0.421,6,3.41,5.784313725490196,4.680851063829786,8,3.264462809917356,5.432406899809335,-0.8104039236615241,pf,-0.07126804677944974,0.47431787690229343,0.6796962802640076,-0.9012166919543394
Niger,NER,2009,Africa,42,0.392,-3,NA,4.215686274509804,4.356103023516238,3.5,NA,4.02392976600868,-1.4084771338006545,pf,-0.6118640286347496,0.36533765015362,-0.5421640195095772,NA
Niger,NER,2010,Africa,42,0.195,3,3.38,4.215686274509804,2.1500559910414334,6.5,3.233471074380165,4.024803334982851,8.735689741703467e-4,pf,-0.6118640286347496,-0.37497630396667964,0.27240951367281263,-0.914553585943221
Niger,NER,2011,Africa,56,0.173,6,4.16,5.588235294117647,1.903695408734602,8,4.039256198347108,4.882796725299839,0.8579933903169881,pf,-0.13884254451136224,-0.4576509587415355,0.6796962802640076,-0.5677943422323002
Niger,NER,2012,Africa,56,0.482,6,4.16,5.588235294117647,5.363941769316909,8,4.039256198347108,5.747858315445416,0.8650615901455776,pf,-0.13884254451136224,0.7035521469598481,0.6796962802640076,-0.5677943422323002
Niger,NER,2013,Africa,56,0.501,6,4.08,5.588235294117647,5.576707726763718,8,3.956611570247934,5.780388647782325,0.03253033233690861,pf,-0.13884254451136224,0.7749529851744964,0.6796962802640076,-0.6033593928693177
Niger,NER,2014,Africa,56,0.502,6,4.02,5.588235294117647,5.587905935050392,8,3.8946280991735533,5.767692332085398,-0.012696315696927307,pf,-0.13884254451136224,0.778710924027899,0.6796962802640076,-0.6300331808470812
Niger,NER,2015,Africa,52,0.493,6,3.85,5.196078431372549,5.487122060470325,8,3.71900826446281,5.600552189076421,-0.16714014300897695,pf,-0.2739915399751872,0.744889474347276,0.6796962802640076,-0.7056089134507431
Niger,NER,2016,Africa,49,0.492,5,3.96,4.901960784313726,5.47592385218365,7.5,3.8326446280991737,5.427632316149137,-0.1729198729272836,pf,-0.37535328657305594,0.7411315354938736,0.5439340247336093,-0.656706968824844
Niger,NER,2017,Africa,49,0.426,5,3.76,4.901960784313726,4.7368421052631575,7.5,3.626033057851239,5.19120898685703,-0.23642332929210674,pf,-0.37535328657305594,0.49310757116930615,0.5439340247336093,-0.7456195954173879
Niger,NER,2018,Africa,49,0.405,5,3.76,4.901960784313726,4.5016797312430015,7.5,3.626033057851239,5.132418393351991,-0.05879059350503901,pf,-0.37535328657305594,0.41419085524785304,0.5439340247336093,-0.7456195954173879
Niger,NER,2019,Africa,48,0.401,NA,3.29,4.803921568627451,4.456886898096305,NA,3.140495867768595,4.13376811149745,-0.9986502818545411,pf,-0.4091405354390122,0.39915909983424286,NA,-0.9545642679098657
Niger,NER,2020,Africa,48,0.401,NA,3.29,4.803921568627451,4.456886898096305,NA,3.140495867768595,4.13376811149745,0,pf,-0.4091405354390122,0.39915909983424286,NA,-0.9545642679098657
Niger,NER,2021,Africa,51,0.418,NA,3.22,5.098039215686274,4.647256438969764,NA,3.068181818181819,4.271159157612619,0.1373910461151686,pf,-0.30777878884114346,0.46304406034208584,NA,-0.985683687217256
Niger,NER,2022,Africa,51,0.387,NA,3.73,5.098039215686274,4.300111982082867,NA,3.5950413223140494,4.331064173361064,0.05990501574844487,pf,-0.30777878884114346,0.3465479558866073,NA,-0.7589564894062694
Niger,NER,2023,Africa,33,0.389,NA,2.37,3.3333333333333335,4.322508398656216,NA,2.1900826446280997,3.281974792205883,-1.0490893811551807,nf,-0.9159492684283559,0.35406383359341237,NA,-1.363562350235567
Niger,NER,2024,Africa,30,0.182,NA,2.26,3.0392156862745097,2.00447928331467,NA,2.0764462809917354,2.373380416860305,-0.9085943753455781,nf,-1.0173110150262246,-0.42382950906091266,NA,-1.4124642948614663
Niger,NER,2025,Africa,27,0.163,NA,NA,2.7450980392156863,1.7917133258678613,NA,NA,2.2684056825417738,-0.10497473431853122,nf,-1.1186727616240935,-0.4952303472755608,NA,NA
Nigeria,NGA,1940,Africa,NA,0.102,NA,NA,NA,1.108622620380739,NA,NA,1.108622620380739,NA,nf,NA,-0.7244646173331156,NA,NA
Nigeria,NGA,1941,Africa,NA,0.102,NA,NA,NA,1.108622620380739,NA,NA,1.108622620380739,0,nf,NA,-0.7244646173331156,NA,NA
Nigeria,NGA,1942,Africa,NA,0.102,NA,NA,NA,1.108622620380739,NA,NA,1.108622620380739,0,nf,NA,-0.7244646173331156,NA,NA
Nigeria,NGA,1943,Africa,NA,0.102,NA,NA,NA,1.108622620380739,NA,NA,1.108622620380739,0,nf,NA,-0.7244646173331156,NA,NA
Nigeria,NGA,1944,Africa,NA,0.102,NA,NA,NA,1.108622620380739,NA,NA,1.108622620380739,0,nf,NA,-0.7244646173331156,NA,NA
Nigeria,NGA,1945,Africa,NA,0.102,NA,NA,NA,1.108622620380739,NA,NA,1.108622620380739,0,nf,NA,-0.7244646173331156,NA,NA
Nigeria,NGA,1946,Africa,NA,0.103,NA,NA,NA,1.1198208286674132,NA,NA,1.1198208286674132,0.011198208286674172,nf,NA,-0.720706678479713,NA,NA
Nigeria,NGA,1947,Africa,NA,0.107,NA,NA,NA,1.1646136618141099,NA,NA,1.1646136618141099,0.04479283314669669,nf,NA,-0.7056749230661029,NA,NA
Nigeria,NGA,1948,Africa,NA,0.107,NA,NA,NA,1.1646136618141099,NA,NA,1.1646136618141099,0,nf,NA,-0.7056749230661029,NA,NA
Nigeria,NGA,1949,Africa,NA,0.107,NA,NA,NA,1.1646136618141099,NA,NA,1.1646136618141099,0,nf,NA,-0.7056749230661029,NA,NA
Nigeria,NGA,1950,Africa,NA,0.107,NA,NA,NA,1.1646136618141099,NA,NA,1.1646136618141099,0,nf,NA,-0.7056749230661029,NA,NA
Nigeria,NGA,1951,Africa,NA,0.107,NA,NA,NA,1.1646136618141099,NA,NA,1.1646136618141099,0,nf,NA,-0.7056749230661029,NA,NA
Nigeria,NGA,1952,Africa,NA,0.108,NA,NA,NA,1.1758118701007838,NA,NA,1.1758118701007838,0.01119820828667395,nf,NA,-0.7019169842127003,NA,NA
Nigeria,NGA,1953,Africa,NA,0.116,NA,NA,NA,1.265397536394177,NA,NA,1.265397536394177,0.08958566629339315,nf,NA,-0.6718534733854801,NA,NA
Nigeria,NGA,1954,Africa,NA,0.124,NA,NA,NA,1.3549832026875699,NA,NA,1.3549832026875699,0.08958566629339293,nf,NA,-0.6417899625582597,NA,NA
Nigeria,NGA,1955,Africa,NA,0.126,NA,NA,NA,1.3773796192609182,NA,NA,1.3773796192609182,0.022396416573348343,nf,NA,-0.6342740848514546,NA,NA
Nigeria,NGA,1956,Africa,NA,0.126,NA,NA,NA,1.3773796192609182,NA,NA,1.3773796192609182,0,nf,NA,-0.6342740848514546,NA,NA
